Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
24,27,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
57,60,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
81,84,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
87,90,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
90,93,Bartramia longicauda,Upland Sandpiper,0.0299,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
93,96,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
96,99,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
99,102,Geothlypis trichas,Common Yellowthroat,0.037,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
123,126,Geothlypis trichas,Common Yellowthroat,0.0343,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
123,126,Melospiza melodia,Song Sparrow,0.024,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
126,129,Geothlypis trichas,Common Yellowthroat,0.0389,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
135,138,Geothlypis trichas,Common Yellowthroat,0.0353,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
138,141,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
138,141,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
141,144,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
144,147,Geothlypis trichas,Common Yellowthroat,0.0363,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
144,147,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
147,150,Geothlypis trichas,Common Yellowthroat,0.0637,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
150,153,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
153,156,Geothlypis trichas,Common Yellowthroat,0.0501,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
156,159,Geothlypis trichas,Common Yellowthroat,0.0963,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
156,159,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_051600.wav,20250430
