Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Geothlypis trichas,Common Yellowthroat,0.4764,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
39,42,Geothlypis trichas,Common Yellowthroat,0.2867,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
105,108,Geothlypis trichas,Common Yellowthroat,0.4981,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
168,171,Geothlypis trichas,Common Yellowthroat,0.1449,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
207,210,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
330,333,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
333,336,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
351,354,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
375,378,Geothlypis trichas,Common Yellowthroat,0.1705,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
402,405,Geothlypis trichas,Common Yellowthroat,0.3042,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
417,420,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
432,435,Geothlypis trichas,Common Yellowthroat,0.219,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
435,438,Geothlypis trichas,Common Yellowthroat,0.2484,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
447,450,Geothlypis trichas,Common Yellowthroat,0.1963,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
450,453,Geothlypis trichas,Common Yellowthroat,0.2024,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav,20250619
