Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.3106,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
12,15,Sturnella magna,Eastern Meadowlark,0.0925,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
21,24,Sturnella magna,Eastern Meadowlark,0.218,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
30,33,Sturnella magna,Eastern Meadowlark,0.2396,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
45,48,Sturnella magna,Eastern Meadowlark,0.3599,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
54,57,Sturnella magna,Eastern Meadowlark,0.067,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
66,69,Sturnella magna,Eastern Meadowlark,0.1145,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
66,69,Spizella pusilla,Field Sparrow,0.0794,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
99,102,Sturnella magna,Eastern Meadowlark,0.0882,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
132,135,Sturnella magna,Eastern Meadowlark,0.0779,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
213,216,Sturnella magna,Eastern Meadowlark,0.0688,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
234,237,Sturnella magna,Eastern Meadowlark,0.0787,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
321,324,Sturnella magna,Eastern Meadowlark,0.1252,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
348,351,Sturnella magna,Eastern Meadowlark,0.0867,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
357,360,Sturnella magna,Eastern Meadowlark,0.192,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
366,369,Sturnella magna,Eastern Meadowlark,0.0882,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
417,420,Sturnella magna,Eastern Meadowlark,0.1442,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
429,432,Sturnella magna,Eastern Meadowlark,0.3339,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
438,441,Sturnella magna,Eastern Meadowlark,0.3113,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
441,444,Sturnella magna,Eastern Meadowlark,0.1679,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
447,450,Sturnella magna,Eastern Meadowlark,0.0874,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
471,474,Sturnella magna,Eastern Meadowlark,0.8365,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
474,477,Sturnella magna,Eastern Meadowlark,0.7374,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
477,480,Sturnella magna,Eastern Meadowlark,0.0634,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
483,486,Sturnella magna,Eastern Meadowlark,0.9915,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
492,495,Sturnella magna,Eastern Meadowlark,0.9175,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
498,501,Sturnella magna,Eastern Meadowlark,0.774,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
501,504,Sturnella magna,Eastern Meadowlark,0.9881,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
507,510,Sturnella magna,Eastern Meadowlark,0.9692,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
513,516,Sturnella magna,Eastern Meadowlark,0.0784,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
516,519,Sturnella magna,Eastern Meadowlark,0.9955,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
519,522,Sturnella magna,Eastern Meadowlark,0.0994,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
522,525,Sturnella magna,Eastern Meadowlark,0.2243,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
525,528,Sturnella magna,Eastern Meadowlark,0.9246,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
531,534,Sturnella magna,Eastern Meadowlark,0.2275,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_060402.wav,20250511
