Start (s),End (s),Scientific name,Common name,Confidence,File,Date
63,66,Eremophila alpestris,Horned Lark,0.0243,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
66,69,Sturnella magna,Eastern Meadowlark,0.1257,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
69,72,Sturnella magna,Eastern Meadowlark,0.713,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
69,72,Bartramia longicauda,Upland Sandpiper,0.02,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
75,78,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
84,87,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
87,90,Bartramia longicauda,Upland Sandpiper,0.0218,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
99,102,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
102,105,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
105,108,Bartramia longicauda,Upland Sandpiper,0.1523,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
108,111,Eremophila alpestris,Horned Lark,0.0233,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
159,162,Bartramia longicauda,Upland Sandpiper,0.0218,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
168,171,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
177,180,Sturnella magna,Eastern Meadowlark,0.1284,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
189,192,Sturnella magna,Eastern Meadowlark,0.3085,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
189,192,Eremophila alpestris,Horned Lark,0.0746,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
192,195,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
204,207,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
204,207,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
210,213,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
213,216,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
216,219,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
219,222,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
225,228,Sturnella magna,Eastern Meadowlark,0.0628,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
225,228,Eremophila alpestris,Horned Lark,0.0368,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
225,228,Bartramia longicauda,Upland Sandpiper,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
258,261,Sturnella magna,Eastern Meadowlark,0.0881,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
258,261,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
261,264,Sturnella magna,Eastern Meadowlark,0.0883,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
273,276,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav,20250425
