Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
33,36,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
42,45,Sturnella magna,Eastern Meadowlark,0.1708,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
51,54,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
63,66,Sturnella magna,Eastern Meadowlark,0.2982,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
69,72,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
69,72,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
81,84,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
87,90,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
93,96,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
114,117,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
141,144,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
156,159,Geothlypis trichas,Common Yellowthroat,0.2057,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
201,204,Sturnella magna,Eastern Meadowlark,0.0942,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
285,288,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
291,294,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
297,300,Geothlypis trichas,Common Yellowthroat,0.1107,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
300,303,Geothlypis trichas,Common Yellowthroat,0.0907,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
306,309,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
309,312,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
342,345,Sturnella magna,Eastern Meadowlark,0.6949,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
342,345,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
351,354,Sturnella magna,Eastern Meadowlark,0.4157,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
351,354,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
354,357,Sturnella magna,Eastern Meadowlark,0.2022,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
372,375,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
396,399,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
441,444,Geothlypis trichas,Common Yellowthroat,0.1798,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
450,453,Geothlypis trichas,Common Yellowthroat,0.4456,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
453,456,Geothlypis trichas,Common Yellowthroat,0.4884,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
462,465,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
465,468,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
474,477,Geothlypis trichas,Common Yellowthroat,0.5708,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
483,486,Geothlypis trichas,Common Yellowthroat,0.3762,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
495,498,Geothlypis trichas,Common Yellowthroat,0.2208,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
495,498,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
498,501,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
507,510,Geothlypis trichas,Common Yellowthroat,0.2178,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
507,510,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
510,513,Geothlypis trichas,Common Yellowthroat,0.6611,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
510,513,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
516,519,Geothlypis trichas,Common Yellowthroat,0.4539,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
519,522,Geothlypis trichas,Common Yellowthroat,0.1755,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
519,522,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
525,528,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
525,528,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
528,531,Geothlypis trichas,Common Yellowthroat,0.4291,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
534,537,Bartramia longicauda,Upland Sandpiper,0.0657,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
537,540,Geothlypis trichas,Common Yellowthroat,0.1429,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
537,540,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
540,543,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
549,552,Geothlypis trichas,Common Yellowthroat,0.4305,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
552,555,Geothlypis trichas,Common Yellowthroat,0.4966,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
552,555,Spizella pusilla,Field Sparrow,0.1366,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
564,567,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
576,579,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
582,585,Spizella pusilla,Field Sparrow,0.1068,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
582,585,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
588,591,Bartramia longicauda,Upland Sandpiper,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
594,597,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
597,600,Passerina caerulea,Blue Grosbeak,0.0775,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
600,603,Geothlypis trichas,Common Yellowthroat,0.1333,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
600,603,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
606,609,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
609,612,Passerina caerulea,Blue Grosbeak,0.1332,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
612,615,Geothlypis trichas,Common Yellowthroat,0.2782,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
618,621,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
618,621,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
621,624,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_193800.wav,20250612
