Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.2167,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
6,9,Spizella pusilla,Field Sparrow,0.0777,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
9,12,Agelaius phoeniceus,Red-winged Blackbird,0.0632,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
9,12,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
18,21,Geothlypis trichas,Common Yellowthroat,0.0917,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
18,21,Melospiza melodia,Song Sparrow,0.0782,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
33,36,Sturnella magna,Eastern Meadowlark,0.0551,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
36,39,Sturnella magna,Eastern Meadowlark,0.4092,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
39,42,Sturnella magna,Eastern Meadowlark,0.8727,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
54,57,Sturnella magna,Eastern Meadowlark,0.3475,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
69,72,Sturnella magna,Eastern Meadowlark,0.9089,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
81,84,Geothlypis trichas,Common Yellowthroat,0.0799,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
102,105,Spizella pusilla,Field Sparrow,0.0674,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
105,108,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
114,117,Spizella pusilla,Field Sparrow,0.0644,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
162,165,Spizella pusilla,Field Sparrow,0.0719,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
180,183,Geothlypis trichas,Common Yellowthroat,0.0649,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
180,183,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
192,195,Geothlypis trichas,Common Yellowthroat,0.089,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
213,216,Geothlypis trichas,Common Yellowthroat,0.0579,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
219,222,Sturnella magna,Eastern Meadowlark,0.0603,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
222,225,Geothlypis trichas,Common Yellowthroat,0.0776,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
234,237,Sturnella magna,Eastern Meadowlark,0.8218,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
237,240,Geothlypis trichas,Common Yellowthroat,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
252,255,Geothlypis trichas,Common Yellowthroat,0.1011,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
270,273,Spizella pusilla,Field Sparrow,0.0509,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
288,291,Sturnella magna,Eastern Meadowlark,0.0932,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
297,300,Geothlypis trichas,Common Yellowthroat,0.1069,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
312,315,Sturnella magna,Eastern Meadowlark,0.0689,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
327,330,Sturnella magna,Eastern Meadowlark,0.9416,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
348,351,Sturnella magna,Eastern Meadowlark,0.0543,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
381,384,Sturnella magna,Eastern Meadowlark,0.0909,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
414,417,Sturnella magna,Eastern Meadowlark,0.1722,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
429,432,Sturnella magna,Eastern Meadowlark,0.1242,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
447,450,Sturnella magna,Eastern Meadowlark,0.1102,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
462,465,Geothlypis trichas,Common Yellowthroat,0.0539,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
