Start (s),End (s),Scientific name,Common name,Confidence,File,Date
45,48,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
99,102,Sturnella magna,Eastern Meadowlark,0.205,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
99,102,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
99,102,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
105,108,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
108,111,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
111,114,Geothlypis trichas,Common Yellowthroat,0.2363,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
114,117,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
117,120,Geothlypis trichas,Common Yellowthroat,0.2156,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
123,126,Geothlypis trichas,Common Yellowthroat,0.1941,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
132,135,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
141,144,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
144,147,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
150,153,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
156,159,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
162,165,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
183,186,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav,20250507
