Start (s),End (s),Scientific name,Common name,Confidence,File,Date
51,54,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
108,111,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
207,210,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
210,213,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
237,240,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
243,246,Geothlypis trichas,Common Yellowthroat,0.2343,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
264,267,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
429,432,Sturnella magna,Eastern Meadowlark,0.1478,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
672,675,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
681,684,Passerina caerulea,Blue Grosbeak,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
699,702,Geothlypis trichas,Common Yellowthroat,0.117,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
702,705,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
744,747,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
783,786,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
819,822,Sturnella magna,Eastern Meadowlark,0.0941,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
828,831,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
837,840,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1047,1050,Sturnella magna,Eastern Meadowlark,0.1113,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1083,1086,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1095,1098,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1098,1101,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1116,1119,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1125,1128,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1158,1161,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1188,1191,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1197,1200,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1215,1218,Sturnella magna,Eastern Meadowlark,0.2219,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
1236,1239,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_055002.wav,20250627
