Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
18,21,Spizella pusilla,Field Sparrow,0.0911,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
33,36,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
39,42,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
69,72,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
87,90,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
114,117,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
147,150,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
153,156,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
165,168,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
165,168,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
174,177,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
186,189,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
201,204,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
213,216,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
228,231,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
288,291,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
303,306,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
345,348,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
363,366,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
390,393,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
411,414,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
429,432,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
447,450,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
456,459,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
468,471,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
534,537,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
594,597,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
603,606,Geothlypis trichas,Common Yellowthroat,0.2309,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
642,645,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
651,654,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
654,657,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
660,663,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
672,675,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
711,714,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
723,726,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
735,738,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
762,765,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
834,837,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
852,855,Geothlypis trichas,Common Yellowthroat,0.2131,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
852,855,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
873,876,Geothlypis trichas,Common Yellowthroat,0.1766,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
876,879,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
894,897,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
909,912,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_054802.wav,20250615
