Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9722,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
18,21,Sturnella magna,Eastern Meadowlark,0.9887,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
27,30,Sturnella magna,Eastern Meadowlark,0.997,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
33,36,Sturnella magna,Eastern Meadowlark,0.3022,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
36,39,Sturnella magna,Eastern Meadowlark,0.9834,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
42,45,Sturnella magna,Eastern Meadowlark,0.9909,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
45,48,Sturnella magna,Eastern Meadowlark,0.6347,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
51,54,Sturnella magna,Eastern Meadowlark,0.9824,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
57,60,Sturnella magna,Eastern Meadowlark,0.9974,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
63,66,Sturnella magna,Eastern Meadowlark,0.9798,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
69,72,Sturnella magna,Eastern Meadowlark,0.9488,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
75,78,Sturnella magna,Eastern Meadowlark,0.9936,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
78,81,Sturnella magna,Eastern Meadowlark,0.5989,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
81,84,Sturnella magna,Eastern Meadowlark,0.2202,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
84,87,Sturnella magna,Eastern Meadowlark,0.9943,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
90,93,Sturnella magna,Eastern Meadowlark,0.9826,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
96,99,Sturnella magna,Eastern Meadowlark,0.9914,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
102,105,Sturnella magna,Eastern Meadowlark,0.9854,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
105,108,Sturnella magna,Eastern Meadowlark,0.118,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
111,114,Sturnella magna,Eastern Meadowlark,0.997,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
117,120,Spizella pusilla,Field Sparrow,0.0506,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
120,123,Sturnella magna,Eastern Meadowlark,0.9929,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
129,132,Sturnella magna,Eastern Meadowlark,0.995,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
132,135,Spizella pusilla,Field Sparrow,0.0608,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
135,138,Sturnella magna,Eastern Meadowlark,0.9636,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
138,141,Sturnella magna,Eastern Meadowlark,0.8575,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
141,144,Sturnella magna,Eastern Meadowlark,0.8618,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
144,147,Sturnella magna,Eastern Meadowlark,0.9432,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
156,159,Sturnella magna,Eastern Meadowlark,0.6583,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
159,162,Sturnella magna,Eastern Meadowlark,0.0535,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
162,165,Sturnella magna,Eastern Meadowlark,0.0678,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
168,171,Sturnella magna,Eastern Meadowlark,0.1976,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
168,171,Geothlypis trichas,Common Yellowthroat,0.0805,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
174,177,Sturnella magna,Eastern Meadowlark,0.0559,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
177,180,Geothlypis trichas,Common Yellowthroat,0.1011,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
183,186,Geothlypis trichas,Common Yellowthroat,0.068,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
189,192,Geothlypis trichas,Common Yellowthroat,0.09,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
198,201,Geothlypis trichas,Common Yellowthroat,0.099,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
210,213,Geothlypis trichas,Common Yellowthroat,0.1327,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
222,225,Geothlypis trichas,Common Yellowthroat,0.1622,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
234,237,Geothlypis trichas,Common Yellowthroat,0.1119,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
246,249,Passerina caerulea,Blue Grosbeak,0.0694,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
252,255,Sturnella magna,Eastern Meadowlark,0.0738,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
258,261,Geothlypis trichas,Common Yellowthroat,0.0949,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
267,270,Sturnella magna,Eastern Meadowlark,0.0595,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
279,282,Geothlypis trichas,Common Yellowthroat,0.3474,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
291,294,Geothlypis trichas,Common Yellowthroat,0.3282,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
294,297,Geothlypis trichas,Common Yellowthroat,0.1458,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
303,306,Geothlypis trichas,Common Yellowthroat,0.1357,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav,20250515
