Start (s),End (s),Scientific name,Common name,Confidence,File,Date
360,363,Spizella pusilla,Field Sparrow,0.2225,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
645,648,Geothlypis trichas,Common Yellowthroat,0.2127,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
660,663,Geothlypis trichas,Common Yellowthroat,0.3218,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
678,681,Geothlypis trichas,Common Yellowthroat,0.2204,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
696,699,Geothlypis trichas,Common Yellowthroat,0.1598,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
717,720,Geothlypis trichas,Common Yellowthroat,0.4131,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
735,738,Geothlypis trichas,Common Yellowthroat,0.3514,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
741,744,Geothlypis trichas,Common Yellowthroat,0.1544,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
753,756,Geothlypis trichas,Common Yellowthroat,0.3519,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
768,771,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
771,774,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
786,789,Geothlypis trichas,Common Yellowthroat,0.3239,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
801,804,Geothlypis trichas,Common Yellowthroat,0.6786,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
804,807,Geothlypis trichas,Common Yellowthroat,0.1776,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
819,822,Geothlypis trichas,Common Yellowthroat,0.4083,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
840,843,Geothlypis trichas,Common Yellowthroat,0.3692,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
849,852,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
855,858,Geothlypis trichas,Common Yellowthroat,0.4607,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
858,861,Geothlypis trichas,Common Yellowthroat,0.2575,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
885,888,Geothlypis trichas,Common Yellowthroat,0.1469,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
909,912,Geothlypis trichas,Common Yellowthroat,0.2793,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
927,930,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
945,948,Geothlypis trichas,Common Yellowthroat,0.1937,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
948,951,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
966,969,Geothlypis trichas,Common Yellowthroat,0.096,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
969,972,Geothlypis trichas,Common Yellowthroat,0.2076,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
981,984,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
981,984,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
990,993,Geothlypis trichas,Common Yellowthroat,0.08,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
993,996,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
999,1002,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1002,1005,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1002,1005,Melospiza melodia,Song Sparrow,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1011,1014,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1020,1023,Geothlypis trichas,Common Yellowthroat,0.336,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1023,1026,Geothlypis trichas,Common Yellowthroat,0.6725,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1026,1029,Geothlypis trichas,Common Yellowthroat,0.1167,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1038,1041,Geothlypis trichas,Common Yellowthroat,0.4915,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1047,1050,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1053,1056,Geothlypis trichas,Common Yellowthroat,0.3715,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1068,1071,Geothlypis trichas,Common Yellowthroat,0.2572,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1071,1074,Geothlypis trichas,Common Yellowthroat,0.2971,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1083,1086,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1089,1092,Geothlypis trichas,Common Yellowthroat,0.418,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1092,1095,Geothlypis trichas,Common Yellowthroat,0.1221,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1098,1101,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1101,1104,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1107,1110,Geothlypis trichas,Common Yellowthroat,0.2761,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1107,1110,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1110,1113,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1113,1116,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1128,1131,Geothlypis trichas,Common Yellowthroat,0.1851,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1140,1143,Spizella pusilla,Field Sparrow,0.0895,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1146,1149,Geothlypis trichas,Common Yellowthroat,0.2655,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1161,1164,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1164,1167,Geothlypis trichas,Common Yellowthroat,0.2363,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1173,1176,Geothlypis trichas,Common Yellowthroat,0.2418,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1185,1188,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
1188,1191,Geothlypis trichas,Common Yellowthroat,0.1641,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav,20250611
