Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
18,21,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
33,36,Sturnella magna,Eastern Meadowlark,0.1345,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
66,69,Geothlypis trichas,Common Yellowthroat,0.1448,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
72,75,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
90,93,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
93,96,Eremophila alpestris,Horned Lark,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
129,132,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
135,138,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
141,144,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
147,150,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
156,159,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
165,168,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
171,174,Sturnella magna,Eastern Meadowlark,0.9808,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
192,195,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
195,198,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
207,210,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_193900.wav,20250616
