Start (s),End (s),Scientific name,Common name,Confidence,File,Date
27,30,Sturnella magna,Eastern Meadowlark,0.1566,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
51,54,Sturnella magna,Eastern Meadowlark,0.0717,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
66,69,Spizella pusilla,Field Sparrow,0.0948,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
93,96,Spizella pusilla,Field Sparrow,0.0557,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
99,102,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
99,102,Sturnella magna,Eastern Meadowlark,0.0517,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
111,114,Spizella pusilla,Field Sparrow,0.0831,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
123,126,Spizella pusilla,Field Sparrow,0.0565,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
126,129,Spizella pusilla,Field Sparrow,0.0676,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
135,138,Spizella pusilla,Field Sparrow,0.1051,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
153,156,Spizella pusilla,Field Sparrow,0.068,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
162,165,Spizella pusilla,Field Sparrow,0.0756,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
225,228,Spizella pusilla,Field Sparrow,0.0681,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
237,240,Spizella pusilla,Field Sparrow,0.0596,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
240,243,Geothlypis trichas,Common Yellowthroat,0.082,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
243,246,Spizella pusilla,Field Sparrow,0.1409,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
243,246,Sturnella magna,Eastern Meadowlark,0.058,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
252,255,Geothlypis trichas,Common Yellowthroat,0.1763,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
252,255,Spizella pusilla,Field Sparrow,0.06,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
255,258,Spizella pusilla,Field Sparrow,0.0759,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
273,276,Geothlypis trichas,Common Yellowthroat,0.0877,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
288,291,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
297,300,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
303,306,Geothlypis trichas,Common Yellowthroat,0.1923,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
303,306,Passerina caerulea,Blue Grosbeak,0.0511,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
309,312,Spizella pusilla,Field Sparrow,0.061,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
312,315,Sturnella magna,Eastern Meadowlark,0.0829,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
315,318,Geothlypis trichas,Common Yellowthroat,0.1932,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
315,318,Spizella pusilla,Field Sparrow,0.0639,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
318,321,Spizella pusilla,Field Sparrow,0.0733,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
327,330,Agelaius phoeniceus,Red-winged Blackbird,0.0589,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
336,339,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
342,345,Agelaius phoeniceus,Red-winged Blackbird,0.0647,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
345,348,Geothlypis trichas,Common Yellowthroat,0.1169,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
354,357,Spizella pusilla,Field Sparrow,0.0615,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
363,366,Sturnella magna,Eastern Meadowlark,0.0883,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
363,366,Spizella pusilla,Field Sparrow,0.078,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_060802.wav,20250508
