Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
177,180,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
441,444,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
480,483,Geothlypis trichas,Common Yellowthroat,0.0643,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
504,507,Melospiza melodia,Song Sparrow,0.0608,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
534,537,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
537,540,Geothlypis trichas,Common Yellowthroat,0.1054,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
540,543,Geothlypis trichas,Common Yellowthroat,0.0751,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
573,576,Geothlypis trichas,Common Yellowthroat,0.0858,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
582,585,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
585,588,Geothlypis trichas,Common Yellowthroat,0.0752,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
711,714,Geothlypis trichas,Common Yellowthroat,0.0772,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
741,744,Geothlypis trichas,Common Yellowthroat,0.0755,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
750,753,Geothlypis trichas,Common Yellowthroat,0.0702,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
756,759,Geothlypis trichas,Common Yellowthroat,0.0921,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
759,762,Geothlypis trichas,Common Yellowthroat,0.06,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
768,771,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
792,795,Geothlypis trichas,Common Yellowthroat,0.0651,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
798,801,Geothlypis trichas,Common Yellowthroat,0.051,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
840,843,Bartramia longicauda,Upland Sandpiper,0.0805,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
885,888,Geothlypis trichas,Common Yellowthroat,0.0679,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
918,921,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
921,924,Geothlypis trichas,Common Yellowthroat,0.0775,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
924,927,Geothlypis trichas,Common Yellowthroat,0.059,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
987,990,Sturnella magna,Eastern Meadowlark,0.2744,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
1017,1020,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
1059,1062,Spizella pusilla,Field Sparrow,0.0895,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
1074,1077,Geothlypis trichas,Common Yellowthroat,0.1305,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
1077,1080,Melospiza melodia,Song Sparrow,0.0619,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
1080,1083,Geothlypis trichas,Common Yellowthroat,0.1101,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
1083,1086,Geothlypis trichas,Common Yellowthroat,0.106,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav,20250418
