Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.333,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
6,9,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
15,18,Spizella pusilla,Field Sparrow,0.3179,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
18,21,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
24,27,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
33,36,Geothlypis trichas,Common Yellowthroat,0.129,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
57,60,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
63,66,Spizella pusilla,Field Sparrow,0.5126,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
72,75,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
75,78,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
87,90,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
90,93,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
105,108,Spizella pusilla,Field Sparrow,0.3031,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
108,111,Spizella pusilla,Field Sparrow,0.1676,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
120,123,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
123,126,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
129,132,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
135,138,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
138,141,Spizella pusilla,Field Sparrow,0.4825,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
141,144,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
141,144,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
150,153,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
153,156,Spizella pusilla,Field Sparrow,0.6794,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
159,162,Spizella pusilla,Field Sparrow,0.1578,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
168,171,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
171,174,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
183,186,Spizella pusilla,Field Sparrow,0.1316,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
201,204,Spizella pusilla,Field Sparrow,0.1204,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
210,213,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
216,219,Spizella pusilla,Field Sparrow,0.1845,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
219,222,Spizella pusilla,Field Sparrow,0.118,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
228,231,Spizella pusilla,Field Sparrow,0.1291,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
228,231,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
231,234,Spizella pusilla,Field Sparrow,0.1518,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
258,261,Spizella pusilla,Field Sparrow,0.1643,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
273,276,Spizella pusilla,Field Sparrow,0.2163,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
288,291,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
303,306,Spizella pusilla,Field Sparrow,0.2185,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
321,324,Spizella pusilla,Field Sparrow,0.299,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
327,330,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
336,339,Spizella pusilla,Field Sparrow,0.4431,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
357,360,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
363,366,Spizella pusilla,Field Sparrow,0.1822,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
378,381,Spizella pusilla,Field Sparrow,0.483,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
390,393,Passerina caerulea,Blue Grosbeak,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
393,396,Spizella pusilla,Field Sparrow,0.1174,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
396,399,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
396,399,Sturnella magna,Eastern Meadowlark,0.072,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
396,399,Passerina caerulea,Blue Grosbeak,0.071,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
408,411,Spizella pusilla,Field Sparrow,0.7377,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
423,426,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
426,429,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
447,450,Passerina caerulea,Blue Grosbeak,0.1255,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
462,465,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
471,474,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
477,480,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
483,486,Geothlypis trichas,Common Yellowthroat,0.1499,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
492,495,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
510,513,Geothlypis trichas,Common Yellowthroat,0.1927,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
513,516,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
519,522,Geothlypis trichas,Common Yellowthroat,0.4476,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
522,525,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
531,534,Geothlypis trichas,Common Yellowthroat,0.1472,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
540,543,Geothlypis trichas,Common Yellowthroat,0.2103,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
552,555,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
561,564,Geothlypis trichas,Common Yellowthroat,0.3176,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
564,567,Geothlypis trichas,Common Yellowthroat,0.3473,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
576,579,Sturnella magna,Eastern Meadowlark,0.2535,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
585,588,Geothlypis trichas,Common Yellowthroat,0.177,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
597,600,Geothlypis trichas,Common Yellowthroat,0.1513,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
606,609,Geothlypis trichas,Common Yellowthroat,0.4162,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
621,624,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
627,630,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
630,633,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
639,642,Sturnella magna,Eastern Meadowlark,0.2423,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
642,645,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
645,648,Geothlypis trichas,Common Yellowthroat,0.1284,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
651,654,Sturnella magna,Eastern Meadowlark,0.2893,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
657,660,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
669,672,Geothlypis trichas,Common Yellowthroat,0.4616,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
675,678,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
678,681,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
684,687,Sturnella magna,Eastern Meadowlark,0.086,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
687,690,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
693,696,Sturnella magna,Eastern Meadowlark,0.5297,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
699,702,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
702,705,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
705,708,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
711,714,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
714,717,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
717,720,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
726,729,Passerina caerulea,Blue Grosbeak,0.083,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
729,732,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
732,735,Geothlypis trichas,Common Yellowthroat,0.204,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
732,735,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
744,747,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
747,750,Geothlypis trichas,Common Yellowthroat,0.172,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
750,753,Sturnella magna,Eastern Meadowlark,0.1911,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
759,762,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
765,768,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
771,774,Sturnella magna,Eastern Meadowlark,0.0818,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
786,789,Geothlypis trichas,Common Yellowthroat,0.1654,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
798,801,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
813,816,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
816,819,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
837,840,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
840,843,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
843,846,Sturnella magna,Eastern Meadowlark,0.9802,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
846,849,Sturnella magna,Eastern Meadowlark,0.7731,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
852,855,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
861,864,Sturnella magna,Eastern Meadowlark,0.9777,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
864,867,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
867,870,Spizella pusilla,Field Sparrow,0.2332,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
870,873,Sturnella magna,Eastern Meadowlark,0.9986,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
873,876,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
876,879,Sturnella magna,Eastern Meadowlark,0.3644,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
879,882,Sturnella magna,Eastern Meadowlark,0.9837,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
888,891,Spizella pusilla,Field Sparrow,0.0986,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
897,900,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
897,900,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
900,903,Geothlypis trichas,Common Yellowthroat,0.3641,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
909,912,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
912,915,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
936,939,Spizella pusilla,Field Sparrow,0.1278,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
948,951,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
963,966,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
969,972,Geothlypis trichas,Common Yellowthroat,0.2101,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
972,975,Spizella pusilla,Field Sparrow,0.3023,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
984,987,Geothlypis trichas,Common Yellowthroat,0.0983,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
996,999,Sturnella magna,Eastern Meadowlark,0.0781,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
999,1002,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1002,1005,Geothlypis trichas,Common Yellowthroat,0.1048,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1005,1008,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1014,1017,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1993,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1044,1047,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1053,1056,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1062,1065,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1083,1086,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1092,1095,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1098,1101,Geothlypis trichas,Common Yellowthroat,0.268,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1101,1104,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1122,1125,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1134,1137,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1137,1140,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1167,1170,Spizella pusilla,Field Sparrow,0.1193,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1185,1188,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1188,1191,Spizella pusilla,Field Sparrow,0.1567,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1203,1206,Geothlypis trichas,Common Yellowthroat,0.1254,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1212,1215,Geothlypis trichas,Common Yellowthroat,0.2195,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1215,1218,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1227,1230,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1236,1239,Spizella pusilla,Field Sparrow,0.2248,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1248,1251,Spizella pusilla,Field Sparrow,0.5899,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1254,1257,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1260,1263,Spizella pusilla,Field Sparrow,0.7995,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1263,1266,Spizella pusilla,Field Sparrow,0.1196,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1263,1266,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1266,1269,Geothlypis trichas,Common Yellowthroat,0.1358,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1269,1272,Geothlypis trichas,Common Yellowthroat,0.6387,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1272,1275,Geothlypis trichas,Common Yellowthroat,0.2069,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1272,1275,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1275,1278,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1278,1281,Geothlypis trichas,Common Yellowthroat,0.2445,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1281,1284,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1284,1287,Geothlypis trichas,Common Yellowthroat,0.2991,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1287,1290,Geothlypis trichas,Common Yellowthroat,0.2205,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
1290,1293,Geothlypis trichas,Common Yellowthroat,0.2257,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav,20250529
