Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
3,6,Sturnella magna,Eastern Meadowlark,0.0595,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
6,9,Spizella pusilla,Field Sparrow,0.8532,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
9,12,Spizella pusilla,Field Sparrow,0.255,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
12,15,Spizella pusilla,Field Sparrow,0.5134,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
21,24,Spizella pusilla,Field Sparrow,0.3943,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
24,27,Spizella pusilla,Field Sparrow,0.082,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
30,33,Spizella pusilla,Field Sparrow,0.0604,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
36,39,Spizella pusilla,Field Sparrow,0.6437,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
39,42,Spizella pusilla,Field Sparrow,0.2109,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
42,45,Spizella pusilla,Field Sparrow,0.1924,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
45,48,Sturnella magna,Eastern Meadowlark,0.0967,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
45,48,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
48,51,Spizella pusilla,Field Sparrow,0.8433,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
51,54,Spizella pusilla,Field Sparrow,0.5467,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
57,60,Spizella pusilla,Field Sparrow,0.091,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
57,60,Geothlypis trichas,Common Yellowthroat,0.0608,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
60,63,Spizella pusilla,Field Sparrow,0.2533,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
66,69,Spizella pusilla,Field Sparrow,0.0789,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
69,72,Spizella pusilla,Field Sparrow,0.0522,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
72,75,Spizella pusilla,Field Sparrow,0.2944,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
78,81,Geothlypis trichas,Common Yellowthroat,0.068,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
81,84,Spizella pusilla,Field Sparrow,0.0692,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
84,87,Spizella pusilla,Field Sparrow,0.8831,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
87,90,Sturnella magna,Eastern Meadowlark,0.6713,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
93,96,Sturnella magna,Eastern Meadowlark,0.0694,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
96,99,Sturnella magna,Eastern Meadowlark,0.0952,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
96,99,Spizella pusilla,Field Sparrow,0.056,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
99,102,Sturnella magna,Eastern Meadowlark,0.6614,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
99,102,Spizella pusilla,Field Sparrow,0.2521,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
102,105,Sturnella magna,Eastern Meadowlark,0.3293,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
105,108,Sturnella magna,Eastern Meadowlark,0.0531,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
108,111,Sturnella magna,Eastern Meadowlark,0.9132,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
108,111,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
111,114,Spizella pusilla,Field Sparrow,0.4258,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
111,114,Sturnella magna,Eastern Meadowlark,0.1549,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
117,120,Sturnella magna,Eastern Meadowlark,0.1031,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
120,123,Spizella pusilla,Field Sparrow,0.1414,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
123,126,Sturnella magna,Eastern Meadowlark,0.3182,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
132,135,Sturnella magna,Eastern Meadowlark,0.181,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
135,138,Spizella pusilla,Field Sparrow,0.1663,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
135,138,Sturnella magna,Eastern Meadowlark,0.083,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
138,141,Sturnella magna,Eastern Meadowlark,0.4118,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
144,147,Spizella pusilla,Field Sparrow,0.2264,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
147,150,Sturnella magna,Eastern Meadowlark,0.469,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
150,153,Geothlypis trichas,Common Yellowthroat,0.1613,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
156,159,Spizella pusilla,Field Sparrow,0.1947,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
159,162,Sturnella magna,Eastern Meadowlark,0.383,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
162,165,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
165,168,Sturnella magna,Eastern Meadowlark,0.6766,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
165,168,Spizella pusilla,Field Sparrow,0.0771,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
168,171,Sturnella magna,Eastern Meadowlark,0.8573,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
171,174,Spizella pusilla,Field Sparrow,0.1486,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
174,177,Sturnella magna,Eastern Meadowlark,0.4813,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
180,183,Sturnella magna,Eastern Meadowlark,0.4512,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
186,189,Sturnella magna,Eastern Meadowlark,0.0672,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
192,195,Sturnella magna,Eastern Meadowlark,0.1248,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
195,198,Spizella pusilla,Field Sparrow,0.2555,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
198,201,Sturnella magna,Eastern Meadowlark,0.2804,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
201,204,Bartramia longicauda,Upland Sandpiper,0.1033,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
201,204,Sturnella magna,Eastern Meadowlark,0.0636,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
204,207,Sturnella magna,Eastern Meadowlark,0.5699,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
204,207,Bartramia longicauda,Upland Sandpiper,0.0626,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
207,210,Spizella pusilla,Field Sparrow,0.154,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
213,216,Sturnella magna,Eastern Meadowlark,0.1803,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
216,219,Sturnella magna,Eastern Meadowlark,0.1776,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
219,222,Spizella pusilla,Field Sparrow,0.0884,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
219,222,Sturnella magna,Eastern Meadowlark,0.0644,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
