Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0429,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
3,6,Sturnella magna,Eastern Meadowlark,0.9521,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
6,9,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
9,12,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
9,12,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
12,15,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
12,15,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
12,15,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
12,15,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
18,21,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
21,24,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
21,24,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
21,24,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
21,24,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
24,27,Sturnella magna,Eastern Meadowlark,0.9985,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_061902.wav,20250428
