Start (s),End (s),Scientific name,Common name,Confidence,File,Date
87,90,Bartramia longicauda,Upland Sandpiper,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
477,480,Sturnella magna,Eastern Meadowlark,0.2899,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
480,483,Sturnella magna,Eastern Meadowlark,0.3641,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
504,507,Spizella pusilla,Field Sparrow,0.5578,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
519,522,Spizella pusilla,Field Sparrow,0.6092,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
591,594,Spizella pusilla,Field Sparrow,0.7534,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
609,612,Spizella pusilla,Field Sparrow,0.3274,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
630,633,Spizella pusilla,Field Sparrow,0.3199,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
909,912,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1005,1008,Spizella pusilla,Field Sparrow,0.1098,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1086,1089,Geothlypis trichas,Common Yellowthroat,0.09,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1233,1236,Passerina caerulea,Blue Grosbeak,0.1055,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1275,1278,Bartramia longicauda,Upland Sandpiper,0.0652,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1287,1290,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1314,1317,Sturnella magna,Eastern Meadowlark,0.067,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1326,1329,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1347,1350,Sturnella magna,Eastern Meadowlark,0.212,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1353,1356,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1356,1359,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1365,1368,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1371,1374,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1518,1521,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1518,1521,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1536,1539,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1566,1569,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1575,1578,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1641,1644,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1704,1707,Sturnella magna,Eastern Meadowlark,0.1211,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1707,1710,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1716,1719,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1731,1734,Sturnella magna,Eastern Meadowlark,0.2839,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1749,1752,Sturnella magna,Eastern Meadowlark,0.383,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1761,1764,Sturnella magna,Eastern Meadowlark,0.1824,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1773,1776,Sturnella magna,Eastern Meadowlark,0.3108,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1782,1785,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1791,1794,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1800,1803,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
1836,1839,Sturnella magna,Eastern Meadowlark,0.1827,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav,20250624
