Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
9,12,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
12,15,Sturnella magna,Eastern Meadowlark,0.7012,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
15,18,Sturnella magna,Eastern Meadowlark,0.9492,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
33,36,Sturnella magna,Eastern Meadowlark,0.9688,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
42,45,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
45,48,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
48,51,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
48,51,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
51,54,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
57,60,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
60,63,Spizella pusilla,Field Sparrow,0.1371,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
69,72,Sturnella magna,Eastern Meadowlark,0.4199,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
72,75,Sturnella magna,Eastern Meadowlark,0.4662,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
81,84,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
84,87,Sturnella magna,Eastern Meadowlark,0.7506,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
93,96,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
102,105,Sturnella magna,Eastern Meadowlark,0.9661,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
111,114,Spizella pusilla,Field Sparrow,0.1737,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
111,114,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav,20250618
