Start (s),End (s),Scientific name,Common name,Confidence,File,Date
339,342,Geothlypis trichas,Common Yellowthroat,0.5194,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
810,813,Geothlypis trichas,Common Yellowthroat,0.4639,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
819,822,Geothlypis trichas,Common Yellowthroat,0.1594,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
831,834,Geothlypis trichas,Common Yellowthroat,0.3887,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
843,846,Geothlypis trichas,Common Yellowthroat,0.6155,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
855,858,Geothlypis trichas,Common Yellowthroat,0.3547,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
867,870,Geothlypis trichas,Common Yellowthroat,0.723,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
873,876,Geothlypis trichas,Common Yellowthroat,0.512,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
876,879,Geothlypis trichas,Common Yellowthroat,0.7846,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
882,885,Geothlypis trichas,Common Yellowthroat,0.8107,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
891,894,Geothlypis trichas,Common Yellowthroat,0.7248,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
894,897,Geothlypis trichas,Common Yellowthroat,0.341,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
903,906,Geothlypis trichas,Common Yellowthroat,0.7162,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_045100.wav,20250530
