Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
6,9,Sturnella magna,Eastern Meadowlark,0.0606,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
9,12,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
9,12,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
12,15,Sturnella magna,Eastern Meadowlark,0.0616,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
15,18,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
15,18,Passerina caerulea,Blue Grosbeak,0.0188,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
15,18,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
18,21,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
21,24,Sturnella magna,Eastern Meadowlark,0.0322,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
21,24,Bartramia longicauda,Upland Sandpiper,0.0166,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
21,24,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
27,30,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
27,30,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
30,33,Sturnella magna,Eastern Meadowlark,0.053,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
30,33,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
39,42,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
45,48,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
48,51,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
54,57,Sturnella magna,Eastern Meadowlark,0.0544,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
54,57,Eremophila alpestris,Horned Lark,0.0412,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
54,57,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
54,57,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
57,60,Sturnella magna,Eastern Meadowlark,0.1274,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
57,60,Bartramia longicauda,Upland Sandpiper,0.0339,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
57,60,Eremophila alpestris,Horned Lark,0.0236,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
60,63,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
60,63,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
63,66,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
63,66,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_185800.wav,20250424
