Start (s),End (s),Scientific name,Common name,Confidence,File,Date
300,303,Sturnella magna,Eastern Meadowlark,0.2486,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
711,714,Eremophila alpestris,Horned Lark,0.0672,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
918,921,Eremophila alpestris,Horned Lark,0.0676,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
1557,1560,Sturnella magna,Eastern Meadowlark,0.0731,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
1557,1560,Eremophila alpestris,Horned Lark,0.0621,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
1884,1887,Eremophila alpestris,Horned Lark,0.0582,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
1992,1995,Spizella pusilla,Field Sparrow,0.1196,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2010,2013,Spizella pusilla,Field Sparrow,0.1287,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2016,2019,Spizella pusilla,Field Sparrow,0.2166,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2058,2061,Sturnella magna,Eastern Meadowlark,0.0836,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2061,2064,Spizella pusilla,Field Sparrow,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2226,2229,Sturnella magna,Eastern Meadowlark,0.1489,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2235,2238,Sturnella magna,Eastern Meadowlark,0.0818,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2247,2250,Sturnella magna,Eastern Meadowlark,0.371,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2253,2256,Sturnella magna,Eastern Meadowlark,0.0708,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2268,2271,Spizella pusilla,Field Sparrow,0.0567,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2271,2274,Sturnella magna,Eastern Meadowlark,0.1485,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2319,2322,Sturnella magna,Eastern Meadowlark,0.1196,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2370,2373,Sturnella magna,Eastern Meadowlark,0.0901,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2397,2400,Bartramia longicauda,Upland Sandpiper,0.0943,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2424,2427,Sturnella magna,Eastern Meadowlark,0.0693,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2427,2430,Sturnella magna,Eastern Meadowlark,0.0797,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2430,2433,Sturnella magna,Eastern Meadowlark,0.4257,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2430,2433,Spizella pusilla,Field Sparrow,0.0625,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2436,2439,Sturnella magna,Eastern Meadowlark,0.1325,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2505,2508,Sturnella magna,Eastern Meadowlark,0.1899,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2508,2511,Sturnella magna,Eastern Meadowlark,0.081,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2511,2514,Sturnella magna,Eastern Meadowlark,0.2007,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2532,2535,Sturnella magna,Eastern Meadowlark,0.3774,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2535,2538,Spizella pusilla,Field Sparrow,0.0838,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2538,2541,Sturnella magna,Eastern Meadowlark,0.3232,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2544,2547,Sturnella magna,Eastern Meadowlark,0.0979,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2544,2547,Spizella pusilla,Field Sparrow,0.0599,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2547,2550,Sturnella magna,Eastern Meadowlark,0.1058,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2553,2556,Sturnella magna,Eastern Meadowlark,0.0813,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2559,2562,Sturnella magna,Eastern Meadowlark,0.0797,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2580,2583,Passerina caerulea,Blue Grosbeak,0.0614,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2625,2628,Sturnella magna,Eastern Meadowlark,0.071,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2637,2640,Spizella pusilla,Field Sparrow,0.0609,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2649,2652,Sturnella magna,Eastern Meadowlark,0.1188,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2679,2682,Spizella pusilla,Field Sparrow,0.0548,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2682,2685,Sturnella magna,Eastern Meadowlark,0.0674,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2715,2718,Spizella pusilla,Field Sparrow,0.1253,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2742,2745,Spizella pusilla,Field Sparrow,0.0573,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2757,2760,Sturnella magna,Eastern Meadowlark,0.0634,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2760,2763,Sturnella magna,Eastern Meadowlark,0.0565,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2772,2775,Spizella pusilla,Field Sparrow,0.0713,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2772,2775,Sturnella magna,Eastern Meadowlark,0.0601,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2802,2805,Spizella pusilla,Field Sparrow,0.0768,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2802,2805,Sturnella magna,Eastern Meadowlark,0.0728,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2940,2943,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2970,2973,Sturnella magna,Eastern Meadowlark,0.0591,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2991,2994,Sturnella magna,Eastern Meadowlark,0.0762,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
2994,2997,Sturnella magna,Eastern Meadowlark,0.0852,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3000,3003,Sturnella magna,Eastern Meadowlark,0.0846,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3015,3018,Sturnella magna,Eastern Meadowlark,0.0547,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3018,3021,Sturnella magna,Eastern Meadowlark,0.0505,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3030,3033,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3039,3042,Spizella pusilla,Field Sparrow,0.0975,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3042,3045,Spizella pusilla,Field Sparrow,0.0625,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3048,3051,Sturnella magna,Eastern Meadowlark,0.0731,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3054,3057,Sturnella magna,Eastern Meadowlark,0.1764,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3081,3084,Geothlypis trichas,Common Yellowthroat,0.097,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3090,3093,Spizella pusilla,Field Sparrow,0.0708,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3090,3093,Sturnella magna,Eastern Meadowlark,0.0641,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
3093,3096,Spizella pusilla,Field Sparrow,0.1361,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_052800.wav,20250421
