Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4624,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
0,3,Spizella pusilla,Field Sparrow,0.018,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
3,6,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
3,6,Melospiza melodia,Song Sparrow,0.0198,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
6,9,Sturnella magna,Eastern Meadowlark,0.3549,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
6,9,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
6,9,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
6,9,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.0811,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
9,12,Bartramia longicauda,Upland Sandpiper,0.0434,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
9,12,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
12,15,Sturnella magna,Eastern Meadowlark,0.075,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
12,15,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
15,18,Sturnella magna,Eastern Meadowlark,0.914,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
15,18,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
15,18,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
18,21,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
21,24,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
24,27,Geothlypis trichas,Common Yellowthroat,0.022,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
24,27,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
24,27,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
27,30,Sturnella magna,Eastern Meadowlark,0.5205,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
30,33,Sturnella magna,Eastern Meadowlark,0.5959,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
33,36,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
39,42,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
39,42,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
42,45,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
45,48,Sturnella magna,Eastern Meadowlark,0.0782,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
48,51,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
51,54,Sturnella magna,Eastern Meadowlark,0.4081,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
51,54,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
54,57,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
54,57,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
57,60,Sturnella magna,Eastern Meadowlark,0.4302,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
60,63,Sturnella magna,Eastern Meadowlark,0.5941,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
63,66,Sturnella magna,Eastern Meadowlark,0.3215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
63,66,Bartramia longicauda,Upland Sandpiper,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
66,69,Sturnella magna,Eastern Meadowlark,0.2311,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
66,69,Bartramia longicauda,Upland Sandpiper,0.014,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
69,72,Geothlypis trichas,Common Yellowthroat,0.0329,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
69,72,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
69,72,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
69,72,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
72,75,Sturnella magna,Eastern Meadowlark,0.6002,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
72,75,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
72,75,Bartramia longicauda,Upland Sandpiper,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
72,75,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
75,78,Sturnella magna,Eastern Meadowlark,0.0514,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
75,78,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
75,78,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
75,78,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
78,81,Geothlypis trichas,Common Yellowthroat,0.0367,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
78,81,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
78,81,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
81,84,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
84,87,Geothlypis trichas,Common Yellowthroat,0.0445,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
84,87,Passerina caerulea,Blue Grosbeak,0.0234,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
84,87,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
87,90,Geothlypis trichas,Common Yellowthroat,0.1144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
90,93,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
93,96,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
93,96,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
96,99,Sturnella magna,Eastern Meadowlark,0.3192,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
96,99,Geothlypis trichas,Common Yellowthroat,0.0408,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
96,99,Bartramia longicauda,Upland Sandpiper,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
96,99,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
96,99,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
99,102,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
102,105,Spizella pusilla,Field Sparrow,0.0404,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
105,108,Sturnella magna,Eastern Meadowlark,0.2527,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
108,111,Sturnella magna,Eastern Meadowlark,0.0758,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
111,114,Sturnella magna,Eastern Meadowlark,0.0757,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
114,117,Sturnella magna,Eastern Meadowlark,0.495,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
114,117,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
117,120,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
120,123,Sturnella magna,Eastern Meadowlark,0.0649,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
120,123,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
123,126,Sturnella magna,Eastern Meadowlark,0.4237,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
123,126,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
123,126,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
123,126,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
126,129,Sturnella magna,Eastern Meadowlark,0.0747,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
129,132,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
132,135,Sturnella magna,Eastern Meadowlark,0.4931,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
132,135,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
138,141,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
138,141,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
138,141,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
141,144,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
141,144,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
144,147,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
150,153,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
153,156,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav,20250423
