Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
9,12,Sturnella magna,Eastern Meadowlark,0.0849,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
36,39,Sturnella magna,Eastern Meadowlark,0.2684,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
57,60,Sturnella magna,Eastern Meadowlark,0.2078,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
69,72,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
129,132,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
183,186,Sturnella magna,Eastern Meadowlark,0.3677,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
195,198,Sturnella magna,Eastern Meadowlark,0.2721,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
288,291,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
300,303,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
312,315,Sturnella magna,Eastern Meadowlark,0.1738,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
312,315,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
324,327,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
333,336,Sturnella magna,Eastern Meadowlark,0.3006,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
348,351,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
357,360,Sturnella magna,Eastern Meadowlark,0.1236,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
435,438,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
513,516,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
516,519,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
681,684,Spizella pusilla,Field Sparrow,0.114,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
684,687,Spizella pusilla,Field Sparrow,0.1801,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
702,705,Spizella pusilla,Field Sparrow,0.1984,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
726,729,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
732,735,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
741,744,Spizella pusilla,Field Sparrow,0.1809,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
759,762,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
789,792,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
828,831,Passerina caerulea,Blue Grosbeak,0.0823,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
834,837,Geothlypis trichas,Common Yellowthroat,0.09,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
837,840,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
846,849,Geothlypis trichas,Common Yellowthroat,0.152,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
852,855,Geothlypis trichas,Common Yellowthroat,0.1078,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
852,855,Sturnella magna,Eastern Meadowlark,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
858,861,Geothlypis trichas,Common Yellowthroat,0.1272,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav,20250626
