Start (s),End (s),Scientific name,Common name,Confidence,File,Date
192,195,Bartramia longicauda,Upland Sandpiper,0.208,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
201,204,Bartramia longicauda,Upland Sandpiper,0.2341,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
381,384,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
435,438,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
471,474,Geothlypis trichas,Common Yellowthroat,0.3752,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
693,696,Sturnella magna,Eastern Meadowlark,0.2236,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
837,840,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
873,876,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
966,969,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1002,1005,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1008,1011,Spizella pusilla,Field Sparrow,0.207,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1044,1047,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1065,1068,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1086,1089,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1116,1119,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1284,1287,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1434,1437,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1443,1446,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1518,1521,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1539,1542,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1605,1608,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1623,1626,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1635,1638,Spizella pusilla,Field Sparrow,0.108,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1659,1662,Spizella pusilla,Field Sparrow,0.078,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1668,1671,Sturnella magna,Eastern Meadowlark,0.0828,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1680,1683,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1716,1719,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1737,1740,Sturnella magna,Eastern Meadowlark,0.3054,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1758,1761,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1764,1767,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1773,1776,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1788,1791,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1815,1818,Sturnella magna,Eastern Meadowlark,0.2036,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1821,1824,Sturnella magna,Eastern Meadowlark,0.2949,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1827,1830,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1833,1836,Sturnella magna,Eastern Meadowlark,0.109,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1848,1851,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1854,1857,Sturnella magna,Eastern Meadowlark,0.2036,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1860,1863,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1863,1866,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1866,1869,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1878,1881,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1884,1887,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1896,1899,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1908,1911,Sturnella magna,Eastern Meadowlark,0.1337,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1926,1929,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1929,1932,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1932,1935,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1947,1950,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1953,1956,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1968,1971,Sturnella magna,Eastern Meadowlark,0.3703,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1974,1977,Sturnella magna,Eastern Meadowlark,0.106,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
1986,1989,Sturnella magna,Eastern Meadowlark,0.3226,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2241,2244,Sturnella magna,Eastern Meadowlark,0.0914,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2244,2247,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2247,2250,Sturnella magna,Eastern Meadowlark,0.1486,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2292,2295,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2298,2301,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2340,2343,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2349,2352,Sturnella magna,Eastern Meadowlark,0.2222,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2361,2364,Sturnella magna,Eastern Meadowlark,0.1158,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2367,2370,Sturnella magna,Eastern Meadowlark,0.1996,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2373,2376,Sturnella magna,Eastern Meadowlark,0.1723,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2382,2385,Sturnella magna,Eastern Meadowlark,0.3931,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2385,2388,Spizella pusilla,Field Sparrow,0.05,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2388,2391,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2391,2394,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2394,2397,Sturnella magna,Eastern Meadowlark,0.1672,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2400,2403,Sturnella magna,Eastern Meadowlark,0.4486,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2403,2406,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2406,2409,Sturnella magna,Eastern Meadowlark,0.1203,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2409,2412,Sturnella magna,Eastern Meadowlark,0.1749,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2412,2415,Sturnella magna,Eastern Meadowlark,0.5285,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2418,2421,Sturnella magna,Eastern Meadowlark,0.4885,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2427,2430,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2430,2433,Sturnella magna,Eastern Meadowlark,0.2229,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2442,2445,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2460,2463,Sturnella magna,Eastern Meadowlark,0.2217,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2463,2466,Sturnella magna,Eastern Meadowlark,0.1108,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2469,2472,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2625,2628,Geothlypis trichas,Common Yellowthroat,0.2017,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2664,2667,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2679,2682,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
2697,2700,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3135,3138,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3165,3168,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3186,3189,Passerina caerulea,Blue Grosbeak,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3207,3210,Sturnella magna,Eastern Meadowlark,0.0766,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3225,3228,Sturnella magna,Eastern Meadowlark,0.1878,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3246,3249,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3273,3276,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3285,3288,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3312,3315,Sturnella magna,Eastern Meadowlark,0.2361,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3342,3345,Sturnella magna,Eastern Meadowlark,0.1134,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3345,3348,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3351,3354,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3363,3366,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3438,3441,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3474,3477,Geothlypis trichas,Common Yellowthroat,0.1191,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
3507,3510,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav,20250623
