Start (s),End (s),Scientific name,Common name,Confidence,File,Date
753,756,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
756,759,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
774,777,Geothlypis trichas,Common Yellowthroat,0.1713,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
849,852,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
849,852,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
948,951,Spizella pusilla,Field Sparrow,0.176,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
969,972,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
993,996,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
1005,1008,Spizella pusilla,Field Sparrow,0.3268,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
1017,1020,Spizella pusilla,Field Sparrow,0.5971,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
1065,1068,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
1083,1086,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
1101,1104,Spizella pusilla,Field Sparrow,0.1381,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
1110,1113,Spizella pusilla,Field Sparrow,0.6839,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_045100.wav,20250629
