Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.2598,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
3,6,Geothlypis trichas,Common Yellowthroat,0.7531,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
12,15,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
24,27,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
33,36,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
63,66,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
87,90,Spizella pusilla,Field Sparrow,0.1204,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
138,141,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
144,147,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
174,177,Sturnella magna,Eastern Meadowlark,0.9638,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
177,180,Sturnella magna,Eastern Meadowlark,0.1018,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
183,186,Sturnella magna,Eastern Meadowlark,0.9626,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
189,192,Sturnella magna,Eastern Meadowlark,0.6155,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
192,195,Sturnella magna,Eastern Meadowlark,0.9617,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
198,201,Sturnella magna,Eastern Meadowlark,0.9556,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
204,207,Sturnella magna,Eastern Meadowlark,0.3693,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
207,210,Sturnella magna,Eastern Meadowlark,0.9865,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
213,216,Sturnella magna,Eastern Meadowlark,0.843,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
216,219,Sturnella magna,Eastern Meadowlark,0.9571,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
225,228,Sturnella magna,Eastern Meadowlark,0.9784,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
234,237,Sturnella magna,Eastern Meadowlark,0.8454,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
246,249,Sturnella magna,Eastern Meadowlark,0.9423,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
255,258,Sturnella magna,Eastern Meadowlark,0.9099,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
264,267,Sturnella magna,Eastern Meadowlark,0.9302,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
267,270,Sturnella magna,Eastern Meadowlark,0.7633,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
273,276,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
276,279,Sturnella magna,Eastern Meadowlark,0.9545,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
285,288,Sturnella magna,Eastern Meadowlark,0.6159,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
288,291,Sturnella magna,Eastern Meadowlark,0.943,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
294,297,Sturnella magna,Eastern Meadowlark,0.8853,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
300,303,Sturnella magna,Eastern Meadowlark,0.9176,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
303,306,Sturnella magna,Eastern Meadowlark,0.2966,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
309,312,Sturnella magna,Eastern Meadowlark,0.993,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
315,318,Sturnella magna,Eastern Meadowlark,0.8284,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
318,321,Sturnella magna,Eastern Meadowlark,0.6866,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
324,327,Sturnella magna,Eastern Meadowlark,0.9497,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
330,333,Sturnella magna,Eastern Meadowlark,0.8225,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
333,336,Sturnella magna,Eastern Meadowlark,0.7268,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
336,339,Sturnella magna,Eastern Meadowlark,0.4834,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
339,342,Sturnella magna,Eastern Meadowlark,0.9344,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
345,348,Sturnella magna,Eastern Meadowlark,0.9433,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
351,354,Sturnella magna,Eastern Meadowlark,0.1714,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
351,354,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
354,357,Sturnella magna,Eastern Meadowlark,0.9783,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
360,363,Sturnella magna,Eastern Meadowlark,0.7871,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
378,381,Sturnella magna,Eastern Meadowlark,0.8284,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
411,414,Geothlypis trichas,Common Yellowthroat,0.3067,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
426,429,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
432,435,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
438,441,Sturnella magna,Eastern Meadowlark,0.0718,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
441,444,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
450,453,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
465,468,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
474,477,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
510,513,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
522,525,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
525,528,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_055102.wav,20250531
