Start (s),End (s),Scientific name,Common name,Confidence,File,Date
81,84,Passerina caerulea,Blue Grosbeak,0.051,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
117,120,Geothlypis trichas,Common Yellowthroat,0.0778,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
171,174,Geothlypis trichas,Common Yellowthroat,0.0516,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
195,198,Spizella pusilla,Field Sparrow,0.1013,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
243,246,Spizella pusilla,Field Sparrow,0.1243,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
246,249,Sturnella magna,Eastern Meadowlark,0.0715,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
249,252,Geothlypis trichas,Common Yellowthroat,0.0944,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
360,363,Bartramia longicauda,Upland Sandpiper,0.0606,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
366,369,Passerina caerulea,Blue Grosbeak,0.0534,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
411,414,Geothlypis trichas,Common Yellowthroat,0.0941,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
417,420,Passerina caerulea,Blue Grosbeak,0.0512,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
441,444,Passerina caerulea,Blue Grosbeak,0.0648,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
453,456,Passerina caerulea,Blue Grosbeak,0.1091,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
474,477,Passerina caerulea,Blue Grosbeak,0.1383,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
516,519,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
561,564,Passerina caerulea,Blue Grosbeak,0.0557,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
675,678,Geothlypis trichas,Common Yellowthroat,0.0554,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
687,690,Spizella pusilla,Field Sparrow,0.0667,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
690,693,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
711,714,Sturnella magna,Eastern Meadowlark,0.5173,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
720,723,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
741,744,Sturnella magna,Eastern Meadowlark,0.0696,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
747,750,Sturnella magna,Eastern Meadowlark,0.1416,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
771,774,Sturnella magna,Eastern Meadowlark,0.09,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
789,792,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
801,804,Sturnella magna,Eastern Meadowlark,0.1292,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
819,822,Sturnella magna,Eastern Meadowlark,0.0922,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
825,828,Sturnella magna,Eastern Meadowlark,0.0743,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
840,843,Sturnella magna,Eastern Meadowlark,0.0745,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
864,867,Geothlypis trichas,Common Yellowthroat,0.204,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
867,870,Passerina caerulea,Blue Grosbeak,0.08,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
876,879,Geothlypis trichas,Common Yellowthroat,0.062,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
930,933,Sturnella magna,Eastern Meadowlark,0.9968,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
933,936,Sturnella magna,Eastern Meadowlark,0.0905,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav,20250516
