Start (s),End (s),Scientific name,Common name,Confidence,File,Date
66,69,Spizella pusilla,Field Sparrow,0.057,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
84,87,Spizella pusilla,Field Sparrow,0.0563,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
102,105,Spizella pusilla,Field Sparrow,0.0942,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
174,177,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
219,222,Geothlypis trichas,Common Yellowthroat,0.0687,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
219,222,Sturnella magna,Eastern Meadowlark,0.056,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
255,258,Sturnella magna,Eastern Meadowlark,0.0548,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
261,264,Geothlypis trichas,Common Yellowthroat,0.0832,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
264,267,Sturnella magna,Eastern Meadowlark,0.0686,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
264,267,Spizella pusilla,Field Sparrow,0.0632,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
273,276,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
294,297,Geothlypis trichas,Common Yellowthroat,0.1225,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
360,363,Sturnella magna,Eastern Meadowlark,0.0588,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
399,402,Geothlypis trichas,Common Yellowthroat,0.0693,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
450,453,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
534,537,Spizella pusilla,Field Sparrow,0.0561,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
546,549,Geothlypis trichas,Common Yellowthroat,0.0782,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
549,552,Geothlypis trichas,Common Yellowthroat,0.0575,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
555,558,Sturnella magna,Eastern Meadowlark,0.0676,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
561,564,Geothlypis trichas,Common Yellowthroat,0.1379,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
564,567,Geothlypis trichas,Common Yellowthroat,0.062,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
564,567,Sturnella magna,Eastern Meadowlark,0.0532,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
597,600,Geothlypis trichas,Common Yellowthroat,0.1068,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
618,621,Geothlypis trichas,Common Yellowthroat,0.0851,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
639,642,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
723,726,Sturnella magna,Eastern Meadowlark,0.056,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
747,750,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
768,771,Geothlypis trichas,Common Yellowthroat,0.059,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
834,837,Geothlypis trichas,Common Yellowthroat,0.0666,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
834,837,Spizella pusilla,Field Sparrow,0.0628,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
846,849,Geothlypis trichas,Common Yellowthroat,0.0896,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
987,990,Sturnella magna,Eastern Meadowlark,0.0658,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
990,993,Geothlypis trichas,Common Yellowthroat,0.0565,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
999,1002,Spizella pusilla,Field Sparrow,0.2872,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1050,1053,Sturnella magna,Eastern Meadowlark,0.9651,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1056,1059,Sturnella magna,Eastern Meadowlark,0.4366,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1059,1062,Sturnella magna,Eastern Meadowlark,0.9432,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1065,1068,Sturnella magna,Eastern Meadowlark,0.8769,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1068,1071,Sturnella magna,Eastern Meadowlark,0.8124,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1074,1077,Sturnella magna,Eastern Meadowlark,0.9019,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1077,1080,Sturnella magna,Eastern Meadowlark,0.9223,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1083,1086,Sturnella magna,Eastern Meadowlark,0.319,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1086,1089,Sturnella magna,Eastern Meadowlark,0.9277,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1095,1098,Sturnella magna,Eastern Meadowlark,0.8137,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1098,1101,Sturnella magna,Eastern Meadowlark,0.2751,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1107,1110,Sturnella magna,Eastern Meadowlark,0.9307,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1116,1119,Sturnella magna,Eastern Meadowlark,0.8878,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1125,1128,Sturnella magna,Eastern Meadowlark,0.454,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1125,1128,Spizella pusilla,Field Sparrow,0.095,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1128,1131,Sturnella magna,Eastern Meadowlark,0.9591,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1140,1143,Sturnella magna,Eastern Meadowlark,0.9696,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1155,1158,Sturnella magna,Eastern Meadowlark,0.9235,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1158,1161,Geothlypis trichas,Common Yellowthroat,0.0644,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1164,1167,Geothlypis trichas,Common Yellowthroat,0.064,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1167,1170,Sturnella magna,Eastern Meadowlark,0.9163,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1182,1185,Sturnella magna,Eastern Meadowlark,0.9373,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1194,1197,Sturnella magna,Eastern Meadowlark,0.9959,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1197,1200,Sturnella magna,Eastern Meadowlark,0.6791,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1206,1209,Geothlypis trichas,Common Yellowthroat,0.0974,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1209,1212,Sturnella magna,Eastern Meadowlark,0.4885,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1215,1218,Geothlypis trichas,Common Yellowthroat,0.1036,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1218,1221,Sturnella magna,Eastern Meadowlark,0.998,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1227,1230,Geothlypis trichas,Common Yellowthroat,0.1492,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1230,1233,Sturnella magna,Eastern Meadowlark,0.9882,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1233,1236,Sturnella magna,Eastern Meadowlark,0.9318,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0732,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1242,1245,Sturnella magna,Eastern Meadowlark,0.9989,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1251,1254,Spizella pusilla,Field Sparrow,0.1788,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1257,1260,Geothlypis trichas,Common Yellowthroat,0.1727,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1260,1263,Sturnella magna,Eastern Meadowlark,0.9964,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1278,1281,Sturnella magna,Eastern Meadowlark,0.9937,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0624,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1296,1299,Sturnella magna,Eastern Meadowlark,0.9983,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1308,1311,Sturnella magna,Eastern Meadowlark,0.8552,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1311,1314,Sturnella magna,Eastern Meadowlark,0.9633,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1317,1320,Sturnella magna,Eastern Meadowlark,0.9987,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1320,1323,Sturnella magna,Eastern Meadowlark,0.3138,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
1320,1323,Spizella pusilla,Field Sparrow,0.2077,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_055802.wav,20250518
