Start (s),End (s),Scientific name,Common name,Confidence,File,Date
150,153,Sturnella magna,Eastern Meadowlark,0.7583,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
156,159,Sturnella magna,Eastern Meadowlark,0.1723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
159,162,Sturnella magna,Eastern Meadowlark,0.9828,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
162,165,Sturnella magna,Eastern Meadowlark,0.071,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
165,168,Sturnella magna,Eastern Meadowlark,0.2699,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
168,171,Sturnella magna,Eastern Meadowlark,0.9857,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
177,180,Sturnella magna,Eastern Meadowlark,0.9777,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
180,183,Sturnella magna,Eastern Meadowlark,0.9938,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
186,189,Sturnella magna,Eastern Meadowlark,0.8972,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
189,192,Sturnella magna,Eastern Meadowlark,0.6815,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
192,195,Sturnella magna,Eastern Meadowlark,0.1688,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
195,198,Sturnella magna,Eastern Meadowlark,0.6313,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
198,201,Sturnella magna,Eastern Meadowlark,0.9904,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
216,219,Sturnella magna,Eastern Meadowlark,0.059,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
219,222,Sturnella magna,Eastern Meadowlark,0.2187,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
222,225,Sturnella magna,Eastern Meadowlark,0.6969,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
234,237,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
255,258,Sturnella magna,Eastern Meadowlark,0.1768,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
261,264,Eremophila alpestris,Horned Lark,0.1732,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
264,267,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
270,273,Sturnella magna,Eastern Meadowlark,0.1004,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
291,294,Sturnella magna,Eastern Meadowlark,0.311,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
294,297,Sturnella magna,Eastern Meadowlark,0.4996,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
327,330,Spizella pusilla,Field Sparrow,0.061,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
336,339,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
351,354,Sturnella magna,Eastern Meadowlark,0.2677,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
360,363,Sturnella magna,Eastern Meadowlark,0.3011,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
366,369,Sturnella magna,Eastern Meadowlark,0.064,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
369,372,Sturnella magna,Eastern Meadowlark,0.2436,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
372,375,Sturnella magna,Eastern Meadowlark,0.1735,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
378,381,Sturnella magna,Eastern Meadowlark,0.4195,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
381,384,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
387,390,Sturnella magna,Eastern Meadowlark,0.7912,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
393,396,Sturnella magna,Eastern Meadowlark,0.8741,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
396,399,Sturnella magna,Eastern Meadowlark,0.4852,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
402,405,Sturnella magna,Eastern Meadowlark,0.7106,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
411,414,Sturnella magna,Eastern Meadowlark,0.7312,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
417,420,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
432,435,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
465,468,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
483,486,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
489,492,Sturnella magna,Eastern Meadowlark,0.4999,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
507,510,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
516,519,Sturnella magna,Eastern Meadowlark,0.3783,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
522,525,Sturnella magna,Eastern Meadowlark,0.7573,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
528,531,Sturnella magna,Eastern Meadowlark,0.1091,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
531,534,Sturnella magna,Eastern Meadowlark,0.276,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
534,537,Sturnella magna,Eastern Meadowlark,0.1895,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
537,540,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
543,546,Sturnella magna,Eastern Meadowlark,0.1449,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
546,549,Sturnella magna,Eastern Meadowlark,0.5264,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
552,555,Sturnella magna,Eastern Meadowlark,0.2329,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
561,564,Sturnella magna,Eastern Meadowlark,0.11,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
564,567,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
567,570,Sturnella magna,Eastern Meadowlark,0.3946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
573,576,Sturnella magna,Eastern Meadowlark,0.1673,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
579,582,Sturnella magna,Eastern Meadowlark,0.4053,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
582,585,Sturnella magna,Eastern Meadowlark,0.9076,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
588,591,Sturnella magna,Eastern Meadowlark,0.2404,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
597,600,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
603,606,Sturnella magna,Eastern Meadowlark,0.231,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
606,609,Sturnella magna,Eastern Meadowlark,0.1388,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
612,615,Sturnella magna,Eastern Meadowlark,0.1082,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
618,621,Sturnella magna,Eastern Meadowlark,0.1079,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
630,633,Sturnella magna,Eastern Meadowlark,0.5401,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
636,639,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
639,642,Sturnella magna,Eastern Meadowlark,0.3614,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
642,645,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
645,648,Sturnella magna,Eastern Meadowlark,0.3159,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
648,651,Sturnella magna,Eastern Meadowlark,0.1103,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
651,654,Sturnella magna,Eastern Meadowlark,0.3712,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
669,672,Sturnella magna,Eastern Meadowlark,0.5386,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
672,675,Sturnella magna,Eastern Meadowlark,0.427,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
675,678,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
681,684,Sturnella magna,Eastern Meadowlark,0.2979,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
684,687,Sturnella magna,Eastern Meadowlark,0.8758,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
687,690,Sturnella magna,Eastern Meadowlark,0.399,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
690,693,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
699,702,Sturnella magna,Eastern Meadowlark,0.1206,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
702,705,Sturnella magna,Eastern Meadowlark,0.6489,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
705,708,Sturnella magna,Eastern Meadowlark,0.108,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
708,711,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
711,714,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
723,726,Sturnella magna,Eastern Meadowlark,0.2957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
729,732,Sturnella magna,Eastern Meadowlark,0.3569,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
738,741,Sturnella magna,Eastern Meadowlark,0.1354,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
741,744,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
747,750,Sturnella magna,Eastern Meadowlark,0.1878,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
753,756,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
762,765,Sturnella magna,Eastern Meadowlark,0.4337,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
768,771,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
771,774,Sturnella magna,Eastern Meadowlark,0.3704,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
792,795,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
810,813,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
813,816,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
822,825,Sturnella magna,Eastern Meadowlark,0.6147,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
831,834,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
849,852,Sturnella magna,Eastern Meadowlark,0.6161,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
852,855,Sturnella magna,Eastern Meadowlark,0.9705,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
855,858,Spizella pusilla,Field Sparrow,0.2878,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
858,861,Spizella pusilla,Field Sparrow,0.0973,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
861,864,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
870,873,Spizella pusilla,Field Sparrow,0.1225,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
891,894,Sturnella magna,Eastern Meadowlark,0.1193,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
894,897,Sturnella magna,Eastern Meadowlark,0.0877,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
918,921,Sturnella magna,Eastern Meadowlark,0.1071,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
921,924,Sturnella magna,Eastern Meadowlark,0.1552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
927,930,Sturnella magna,Eastern Meadowlark,0.6456,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
987,990,Sturnella magna,Eastern Meadowlark,0.5732,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
996,999,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1035,1038,Spizella pusilla,Field Sparrow,0.071,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1035,1038,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1041,1044,Spizella pusilla,Field Sparrow,0.1661,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1044,1047,Spizella pusilla,Field Sparrow,0.1795,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1086,1089,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1089,1092,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1098,1101,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1128,1131,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1128,1131,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1146,1149,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1152,1155,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1167,1170,Sturnella magna,Eastern Meadowlark,0.2455,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1173,1176,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1251,1254,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1314,1317,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1359,1362,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1428,1431,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1434,1437,Spizella pusilla,Field Sparrow,0.108,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1446,1449,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1446,1449,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1452,1455,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1470,1473,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1500,1503,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1527,1530,Sturnella magna,Eastern Meadowlark,0.9939,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1536,1539,Sturnella magna,Eastern Meadowlark,0.933,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1539,1542,Sturnella magna,Eastern Meadowlark,0.3026,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1545,1548,Sturnella magna,Eastern Meadowlark,0.9901,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1551,1554,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1554,1557,Sturnella magna,Eastern Meadowlark,0.9741,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1560,1563,Sturnella magna,Eastern Meadowlark,0.8208,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1563,1566,Sturnella magna,Eastern Meadowlark,0.6184,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1569,1572,Sturnella magna,Eastern Meadowlark,0.9108,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1572,1575,Sturnella magna,Eastern Meadowlark,0.6585,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1581,1584,Sturnella magna,Eastern Meadowlark,0.9154,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1590,1593,Sturnella magna,Eastern Meadowlark,0.9799,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1593,1596,Sturnella magna,Eastern Meadowlark,0.6435,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1599,1602,Sturnella magna,Eastern Meadowlark,0.9843,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1602,1605,Sturnella magna,Eastern Meadowlark,0.8634,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1605,1608,Sturnella magna,Eastern Meadowlark,0.8894,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1614,1617,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1617,1620,Sturnella magna,Eastern Meadowlark,0.9879,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1629,1632,Sturnella magna,Eastern Meadowlark,0.9718,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1641,1644,Geothlypis trichas,Common Yellowthroat,0.098,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1647,1650,Sturnella magna,Eastern Meadowlark,0.3388,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1653,1656,Sturnella magna,Eastern Meadowlark,0.3343,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1662,1665,Sturnella magna,Eastern Meadowlark,0.1975,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1665,1668,Sturnella magna,Eastern Meadowlark,0.2796,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1668,1671,Sturnella magna,Eastern Meadowlark,0.8123,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
