Start (s),End (s),Scientific name,Common name,Confidence,File,Date
144,147,Eremophila alpestris,Horned Lark,0.0508,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
573,576,Bartramia longicauda,Upland Sandpiper,0.0542,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
615,618,Bartramia longicauda,Upland Sandpiper,0.0985,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
882,885,Eremophila alpestris,Horned Lark,0.1633,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
891,894,Eremophila alpestris,Horned Lark,0.0519,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1287,1290,Eremophila alpestris,Horned Lark,0.0884,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1293,1296,Eremophila alpestris,Horned Lark,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1605,1608,Spizella pusilla,Field Sparrow,0.0658,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1620,1623,Sturnella magna,Eastern Meadowlark,0.065,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1647,1650,Eremophila alpestris,Horned Lark,0.244,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1677,1680,Sturnella magna,Eastern Meadowlark,0.3065,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1746,1749,Spizella pusilla,Field Sparrow,0.2757,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1818,1821,Spizella pusilla,Field Sparrow,0.1587,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1830,1833,Eremophila alpestris,Horned Lark,0.0526,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1884,1887,Sturnella magna,Eastern Meadowlark,0.5609,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1893,1896,Sturnella magna,Eastern Meadowlark,0.5123,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1896,1899,Spizella pusilla,Field Sparrow,0.0646,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1899,1902,Sturnella magna,Eastern Meadowlark,0.7571,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1902,1905,Sturnella magna,Eastern Meadowlark,0.2113,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1905,1908,Sturnella magna,Eastern Meadowlark,0.7947,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1908,1911,Sturnella magna,Eastern Meadowlark,0.2824,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1911,1914,Sturnella magna,Eastern Meadowlark,0.4881,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1911,1914,Spizella pusilla,Field Sparrow,0.0578,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1914,1917,Sturnella magna,Eastern Meadowlark,0.7863,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1920,1923,Sturnella magna,Eastern Meadowlark,0.5865,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1923,1926,Sturnella magna,Eastern Meadowlark,0.9118,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1926,1929,Sturnella magna,Eastern Meadowlark,0.3755,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1932,1935,Sturnella magna,Eastern Meadowlark,0.8721,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1938,1941,Sturnella magna,Eastern Meadowlark,0.8277,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1941,1944,Sturnella magna,Eastern Meadowlark,0.3102,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1944,1947,Sturnella magna,Eastern Meadowlark,0.7338,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1950,1953,Sturnella magna,Eastern Meadowlark,0.4066,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1956,1959,Sturnella magna,Eastern Meadowlark,0.9097,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1962,1965,Sturnella magna,Eastern Meadowlark,0.8863,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1965,1968,Sturnella magna,Eastern Meadowlark,0.0866,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1968,1971,Sturnella magna,Eastern Meadowlark,0.1831,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1971,1974,Sturnella magna,Eastern Meadowlark,0.6822,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1977,1980,Sturnella magna,Eastern Meadowlark,0.6642,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1980,1983,Sturnella magna,Eastern Meadowlark,0.1537,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1986,1989,Sturnella magna,Eastern Meadowlark,0.8115,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1989,1992,Sturnella magna,Eastern Meadowlark,0.4531,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1992,1995,Sturnella magna,Eastern Meadowlark,0.731,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1995,1998,Sturnella magna,Eastern Meadowlark,0.5185,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1995,1998,Bartramia longicauda,Upland Sandpiper,0.0659,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
1998,2001,Sturnella magna,Eastern Meadowlark,0.6602,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2004,2007,Sturnella magna,Eastern Meadowlark,0.6897,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2010,2013,Sturnella magna,Eastern Meadowlark,0.8814,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2016,2019,Sturnella magna,Eastern Meadowlark,0.0724,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2019,2022,Sturnella magna,Eastern Meadowlark,0.7171,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2025,2028,Sturnella magna,Eastern Meadowlark,0.8852,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
