Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.7859,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
3,6,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
3,6,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
6,9,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
9,12,Geothlypis trichas,Common Yellowthroat,0.0378,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
9,12,Melospiza melodia,Song Sparrow,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
12,15,Geothlypis trichas,Common Yellowthroat,0.0863,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
12,15,Melospiza melodia,Song Sparrow,0.0591,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
12,15,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
15,18,Geothlypis trichas,Common Yellowthroat,0.0668,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
15,18,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
18,21,Sturnella magna,Eastern Meadowlark,0.4417,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
21,24,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
27,30,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
45,48,Sturnella magna,Eastern Meadowlark,0.1877,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
51,54,Sturnella magna,Eastern Meadowlark,0.4697,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
63,66,Sturnella magna,Eastern Meadowlark,0.1277,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
69,72,Sturnella magna,Eastern Meadowlark,0.592,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
75,78,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
78,81,Geothlypis trichas,Common Yellowthroat,0.0944,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
81,84,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
84,87,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
96,99,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
96,99,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
99,102,Geothlypis trichas,Common Yellowthroat,0.0497,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
105,108,Sturnella magna,Eastern Meadowlark,0.5594,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
111,114,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
114,117,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
123,126,Sturnella magna,Eastern Meadowlark,0.5813,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
126,129,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
129,132,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
135,138,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
138,141,Sturnella magna,Eastern Meadowlark,0.0854,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
138,141,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
144,147,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
150,153,Geothlypis trichas,Common Yellowthroat,0.0326,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
162,165,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
171,174,Sturnella magna,Eastern Meadowlark,0.3359,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
174,177,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
177,180,Sturnella magna,Eastern Meadowlark,0.0242,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
180,183,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
183,186,Sturnella magna,Eastern Meadowlark,0.1858,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
186,189,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
189,192,Sturnella magna,Eastern Meadowlark,0.3346,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
189,192,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
189,192,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
192,195,Sturnella magna,Eastern Meadowlark,0.1797,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
195,198,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
198,201,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
198,201,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
198,201,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
201,204,Geothlypis trichas,Common Yellowthroat,0.0327,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
207,210,Sturnella magna,Eastern Meadowlark,0.157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
210,213,Sturnella magna,Eastern Meadowlark,0.7058,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
210,213,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
216,219,Sturnella magna,Eastern Meadowlark,0.8157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_195802.wav,20250424
