Start (s),End (s),Scientific name,Common name,Confidence,File,Date
114,117,Geothlypis trichas,Common Yellowthroat,0.3243,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
123,126,Geothlypis trichas,Common Yellowthroat,0.5006,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
135,138,Geothlypis trichas,Common Yellowthroat,0.6289,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
147,150,Geothlypis trichas,Common Yellowthroat,0.5673,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
150,153,Geothlypis trichas,Common Yellowthroat,0.5257,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
159,162,Geothlypis trichas,Common Yellowthroat,0.4154,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
162,165,Geothlypis trichas,Common Yellowthroat,0.8542,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
315,318,Sturnella magna,Eastern Meadowlark,0.3785,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
390,393,Sturnella magna,Eastern Meadowlark,0.2905,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
396,399,Sturnella magna,Eastern Meadowlark,0.9053,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
402,405,Sturnella magna,Eastern Meadowlark,0.6916,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
408,411,Sturnella magna,Eastern Meadowlark,0.7068,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
414,417,Sturnella magna,Eastern Meadowlark,0.4237,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
423,426,Sturnella magna,Eastern Meadowlark,0.6142,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
426,429,Sturnella magna,Eastern Meadowlark,0.2862,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
429,432,Sturnella magna,Eastern Meadowlark,0.6486,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
435,438,Sturnella magna,Eastern Meadowlark,0.6457,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
462,465,Sturnella magna,Eastern Meadowlark,0.5324,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
468,471,Sturnella magna,Eastern Meadowlark,0.41,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
492,495,Sturnella magna,Eastern Meadowlark,0.289,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
498,501,Sturnella magna,Eastern Meadowlark,0.3563,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
522,525,Sturnella magna,Eastern Meadowlark,0.5997,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
528,531,Sturnella magna,Eastern Meadowlark,0.4343,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
534,537,Sturnella magna,Eastern Meadowlark,0.2535,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
612,615,Sturnella magna,Eastern Meadowlark,0.3177,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
639,642,Sturnella magna,Eastern Meadowlark,0.4579,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
654,657,Sturnella magna,Eastern Meadowlark,0.4052,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
663,666,Sturnella magna,Eastern Meadowlark,0.4193,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
678,681,Sturnella magna,Eastern Meadowlark,0.2924,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
696,699,Sturnella magna,Eastern Meadowlark,0.4422,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
705,708,Sturnella magna,Eastern Meadowlark,0.3481,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
813,816,Spizella pusilla,Field Sparrow,0.4639,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
834,837,Sturnella magna,Eastern Meadowlark,0.3459,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
915,918,Sturnella magna,Eastern Meadowlark,0.4547,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
939,942,Sturnella magna,Eastern Meadowlark,0.6755,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
948,951,Sturnella magna,Eastern Meadowlark,0.4821,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
957,960,Sturnella magna,Eastern Meadowlark,0.6013,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
966,969,Sturnella magna,Eastern Meadowlark,0.752,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
975,978,Sturnella magna,Eastern Meadowlark,0.5736,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
999,1002,Sturnella magna,Eastern Meadowlark,0.7692,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1002,1005,Sturnella magna,Eastern Meadowlark,0.5461,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1017,1020,Sturnella magna,Eastern Meadowlark,0.3427,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1029,1032,Sturnella magna,Eastern Meadowlark,0.6809,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1035,1038,Sturnella magna,Eastern Meadowlark,0.4534,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1053,1056,Sturnella magna,Eastern Meadowlark,0.9392,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1056,1059,Sturnella magna,Eastern Meadowlark,0.2704,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1062,1065,Sturnella magna,Eastern Meadowlark,0.5825,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1065,1068,Sturnella magna,Eastern Meadowlark,0.2794,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1074,1077,Sturnella magna,Eastern Meadowlark,0.6483,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1083,1086,Sturnella magna,Eastern Meadowlark,0.4197,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1092,1095,Sturnella magna,Eastern Meadowlark,0.7365,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1110,1113,Sturnella magna,Eastern Meadowlark,0.4182,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1119,1122,Sturnella magna,Eastern Meadowlark,0.7518,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
1128,1131,Sturnella magna,Eastern Meadowlark,0.5461,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav,20250602
