Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.0506,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
45,48,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
51,54,Sturnella magna,Eastern Meadowlark,0.2565,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
81,84,Sturnella magna,Eastern Meadowlark,0.2628,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
93,96,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
93,96,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
96,99,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
99,102,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
102,105,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
108,111,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
111,114,Sturnella magna,Eastern Meadowlark,0.0835,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
117,120,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
117,120,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
120,123,Sturnella magna,Eastern Meadowlark,0.3552,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
126,129,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
132,135,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
132,135,Melospiza melodia,Song Sparrow,0.0257,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
132,135,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
135,138,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
141,144,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
144,147,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
144,147,Melospiza melodia,Song Sparrow,0.0244,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
147,150,Sturnella magna,Eastern Meadowlark,0.1531,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
147,150,Melospiza melodia,Song Sparrow,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
147,150,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
150,153,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
159,162,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
174,177,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
180,183,Sturnella magna,Eastern Meadowlark,0.3566,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
186,189,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
186,189,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_192300.wav,20250521
