Start (s),End (s),Scientific name,Common name,Confidence,File,Date
246,249,Bartramia longicauda,Upland Sandpiper,0.5713,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
255,258,Bartramia longicauda,Upland Sandpiper,0.8681,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
411,414,Bartramia longicauda,Upland Sandpiper,0.9623,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
429,432,Bartramia longicauda,Upland Sandpiper,0.9772,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
444,447,Bartramia longicauda,Upland Sandpiper,0.9809,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
462,465,Bartramia longicauda,Upland Sandpiper,0.4027,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
477,480,Bartramia longicauda,Upland Sandpiper,0.8641,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
489,492,Geothlypis trichas,Common Yellowthroat,0.4036,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
492,495,Geothlypis trichas,Common Yellowthroat,0.3029,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
495,498,Bartramia longicauda,Upland Sandpiper,0.9956,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
510,513,Geothlypis trichas,Common Yellowthroat,0.473,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
513,516,Bartramia longicauda,Upland Sandpiper,0.9971,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
519,522,Bartramia longicauda,Upland Sandpiper,0.8235,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
531,534,Bartramia longicauda,Upland Sandpiper,0.3494,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
540,543,Bartramia longicauda,Upland Sandpiper,0.9596,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
576,579,Bartramia longicauda,Upland Sandpiper,0.9311,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
597,600,Bartramia longicauda,Upland Sandpiper,0.2507,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
759,762,Geothlypis trichas,Common Yellowthroat,0.4708,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
849,852,Geothlypis trichas,Common Yellowthroat,0.2635,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
1899,1902,Sturnella magna,Eastern Meadowlark,0.4535,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
2079,2082,Sturnella magna,Eastern Meadowlark,0.3793,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
2091,2094,Sturnella magna,Eastern Meadowlark,0.2668,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
2100,2103,Sturnella magna,Eastern Meadowlark,0.3115,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
2103,2106,Sturnella magna,Eastern Meadowlark,0.4348,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
2109,2112,Sturnella magna,Eastern Meadowlark,0.2703,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
2112,2115,Sturnella magna,Eastern Meadowlark,0.2882,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
2121,2124,Sturnella magna,Eastern Meadowlark,0.2822,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_045000.wav,20250602
