Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
9,12,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
12,15,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
12,15,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
21,24,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
42,45,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
42,45,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
42,45,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
48,51,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
54,57,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
57,60,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
57,60,Melospiza melodia,Song Sparrow,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
75,78,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
78,81,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
96,99,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
99,102,Geothlypis trichas,Common Yellowthroat,0.0749,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
102,105,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
105,108,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
111,114,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
114,117,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
117,120,Geothlypis trichas,Common Yellowthroat,0.0266,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
120,123,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
123,126,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
126,129,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
129,132,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
132,135,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
135,138,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
138,141,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
141,144,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
165,168,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
183,186,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
186,189,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
192,195,Geothlypis trichas,Common Yellowthroat,0.0413,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
195,198,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_052700.wav,20250422
