Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Bartramia longicauda,Upland Sandpiper,0.4903,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
3,6,Sturnella magna,Eastern Meadowlark,0.1665,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
6,9,Sturnella magna,Eastern Meadowlark,0.8917,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
9,12,Sturnella magna,Eastern Meadowlark,0.9404,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
18,21,Sturnella magna,Eastern Meadowlark,0.9964,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
21,24,Sturnella magna,Eastern Meadowlark,0.8521,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
24,27,Bartramia longicauda,Upland Sandpiper,0.144,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
24,27,Sturnella magna,Eastern Meadowlark,0.1387,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
27,30,Sturnella magna,Eastern Meadowlark,0.1294,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
33,36,Sturnella magna,Eastern Meadowlark,0.8934,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
36,39,Sturnella magna,Eastern Meadowlark,0.3239,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
39,42,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
42,45,Sturnella magna,Eastern Meadowlark,0.7947,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
45,48,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
48,51,Sturnella magna,Eastern Meadowlark,0.3339,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
51,54,Sturnella magna,Eastern Meadowlark,0.3254,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_190800.wav,20250504
