Start (s),End (s),Scientific name,Common name,Confidence,File,Date
129,132,Passerina caerulea,Blue Grosbeak,0.0682,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
450,453,Geothlypis trichas,Common Yellowthroat,0.0708,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
462,465,Passerina caerulea,Blue Grosbeak,0.0507,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
639,642,Geothlypis trichas,Common Yellowthroat,0.0731,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
699,702,Geothlypis trichas,Common Yellowthroat,0.056,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
705,708,Passerina caerulea,Blue Grosbeak,0.05,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
816,819,Passerina caerulea,Blue Grosbeak,0.0557,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
843,846,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
852,855,Passerina caerulea,Blue Grosbeak,0.0561,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
852,855,Spizella pusilla,Field Sparrow,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
864,867,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
867,870,Passerina caerulea,Blue Grosbeak,0.06,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
870,873,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
888,891,Passerina caerulea,Blue Grosbeak,0.0646,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav,20250711
