Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9708,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
3,6,Sturnella magna,Eastern Meadowlark,0.7612,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
12,15,Sturnella magna,Eastern Meadowlark,0.8202,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
15,18,Sturnella magna,Eastern Meadowlark,0.9725,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
21,24,Sturnella magna,Eastern Meadowlark,0.5591,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
24,27,Sturnella magna,Eastern Meadowlark,0.9919,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
27,30,Sturnella magna,Eastern Meadowlark,0.9103,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
30,33,Sturnella magna,Eastern Meadowlark,0.4731,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
33,36,Sturnella magna,Eastern Meadowlark,0.9955,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
36,39,Sturnella magna,Eastern Meadowlark,0.6635,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
36,39,Bartramia longicauda,Upland Sandpiper,0.0863,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
39,42,Sturnella magna,Eastern Meadowlark,0.9872,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
42,45,Sturnella magna,Eastern Meadowlark,0.8647,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
45,48,Sturnella magna,Eastern Meadowlark,0.8505,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
48,51,Sturnella magna,Eastern Meadowlark,0.9845,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
51,54,Sturnella magna,Eastern Meadowlark,0.602,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
54,57,Sturnella magna,Eastern Meadowlark,0.958,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
57,60,Sturnella magna,Eastern Meadowlark,0.9743,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
60,63,Sturnella magna,Eastern Meadowlark,0.9831,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_185400.wav,20250420
