Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.3309,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
3,6,Sturnella magna,Eastern Meadowlark,0.1169,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
3,6,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
6,9,Sturnella magna,Eastern Meadowlark,0.0396,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
12,15,Sturnella magna,Eastern Meadowlark,0.0363,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
12,15,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
15,18,Sturnella magna,Eastern Meadowlark,0.0688,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
15,18,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
15,18,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
18,21,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
21,24,Spizella pusilla,Field Sparrow,0.069,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
21,24,Sturnella magna,Eastern Meadowlark,0.0677,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
21,24,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
24,27,Sturnella magna,Eastern Meadowlark,0.6525,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
24,27,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
27,30,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
30,33,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
30,33,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
33,36,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
33,36,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
36,39,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
36,39,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
39,42,Sturnella magna,Eastern Meadowlark,0.3262,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
39,42,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
42,45,Sturnella magna,Eastern Meadowlark,0.1925,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
42,45,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
45,48,Sturnella magna,Eastern Meadowlark,0.091,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
48,51,Spizella pusilla,Field Sparrow,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
48,51,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
48,51,Sturnella magna,Eastern Meadowlark,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
48,51,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
51,54,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
54,57,Sturnella magna,Eastern Meadowlark,0.0336,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
54,57,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
57,60,Sturnella magna,Eastern Meadowlark,0.756,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
57,60,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
60,63,Sturnella magna,Eastern Meadowlark,0.0607,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
60,63,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
63,66,Sturnella magna,Eastern Meadowlark,0.0465,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
66,69,Sturnella magna,Eastern Meadowlark,0.1242,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
69,72,Sturnella magna,Eastern Meadowlark,0.7837,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
72,75,Sturnella magna,Eastern Meadowlark,0.0535,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
75,78,Sturnella magna,Eastern Meadowlark,0.6428,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
75,78,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav,20250429
