Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
6,9,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
9,12,Sturnella magna,Eastern Meadowlark,0.1156,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
27,30,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
36,39,Sturnella magna,Eastern Meadowlark,0.4865,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
51,54,Sturnella magna,Eastern Meadowlark,0.6106,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
60,63,Sturnella magna,Eastern Meadowlark,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
63,66,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
81,84,Sturnella magna,Eastern Meadowlark,0.4433,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
90,93,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
123,126,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
129,132,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
147,150,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
156,159,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
162,165,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
168,171,Sturnella magna,Eastern Meadowlark,0.1375,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
183,186,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav,20250626
