Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1629,1632,Geothlypis trichas,Common Yellowthroat,0.3136,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
1641,1644,Geothlypis trichas,Common Yellowthroat,0.2732,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2181,2184,Sturnella magna,Eastern Meadowlark,0.4254,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2205,2208,Sturnella magna,Eastern Meadowlark,0.2835,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2286,2289,Sturnella magna,Eastern Meadowlark,0.315,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2475,2478,Sturnella magna,Eastern Meadowlark,0.7892,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2502,2505,Sturnella magna,Eastern Meadowlark,0.5899,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2511,2514,Sturnella magna,Eastern Meadowlark,0.2781,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2517,2520,Sturnella magna,Eastern Meadowlark,0.3852,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2526,2529,Sturnella magna,Eastern Meadowlark,0.5965,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2532,2535,Sturnella magna,Eastern Meadowlark,0.3227,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2541,2544,Sturnella magna,Eastern Meadowlark,0.3761,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2547,2550,Sturnella magna,Eastern Meadowlark,0.501,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2553,2556,Sturnella magna,Eastern Meadowlark,0.6478,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2568,2571,Sturnella magna,Eastern Meadowlark,0.6561,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2571,2574,Sturnella magna,Eastern Meadowlark,0.3862,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2574,2577,Sturnella magna,Eastern Meadowlark,0.6619,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2580,2583,Sturnella magna,Eastern Meadowlark,0.88,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2586,2589,Sturnella magna,Eastern Meadowlark,0.2563,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2589,2592,Sturnella magna,Eastern Meadowlark,0.9581,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2592,2595,Sturnella magna,Eastern Meadowlark,0.7699,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2598,2601,Sturnella magna,Eastern Meadowlark,0.6808,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2610,2613,Sturnella magna,Eastern Meadowlark,0.5077,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2619,2622,Sturnella magna,Eastern Meadowlark,0.455,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2628,2631,Sturnella magna,Eastern Meadowlark,0.3537,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2634,2637,Sturnella magna,Eastern Meadowlark,0.8915,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2640,2643,Sturnella magna,Eastern Meadowlark,0.9067,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2646,2649,Sturnella magna,Eastern Meadowlark,0.299,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2649,2652,Sturnella magna,Eastern Meadowlark,0.3886,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2652,2655,Sturnella magna,Eastern Meadowlark,0.6249,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2658,2661,Sturnella magna,Eastern Meadowlark,0.9808,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2661,2664,Sturnella magna,Eastern Meadowlark,0.2565,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2667,2670,Sturnella magna,Eastern Meadowlark,0.3932,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2670,2673,Sturnella magna,Eastern Meadowlark,0.8929,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2673,2676,Sturnella magna,Eastern Meadowlark,0.3577,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2679,2682,Sturnella magna,Eastern Meadowlark,0.7865,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2685,2688,Sturnella magna,Eastern Meadowlark,0.7025,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2688,2691,Sturnella magna,Eastern Meadowlark,0.3119,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2691,2694,Sturnella magna,Eastern Meadowlark,0.9246,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2697,2700,Sturnella magna,Eastern Meadowlark,0.9669,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2706,2709,Sturnella magna,Eastern Meadowlark,0.5532,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2715,2718,Sturnella magna,Eastern Meadowlark,0.4938,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2721,2724,Sturnella magna,Eastern Meadowlark,0.5103,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2727,2730,Sturnella magna,Eastern Meadowlark,0.8734,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2730,2733,Sturnella magna,Eastern Meadowlark,0.7566,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2739,2742,Sturnella magna,Eastern Meadowlark,0.3933,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2745,2748,Sturnella magna,Eastern Meadowlark,0.3808,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2748,2751,Sturnella magna,Eastern Meadowlark,0.6198,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2760,2763,Sturnella magna,Eastern Meadowlark,0.6473,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2766,2769,Sturnella magna,Eastern Meadowlark,0.3671,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2778,2781,Sturnella magna,Eastern Meadowlark,0.721,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2787,2790,Sturnella magna,Eastern Meadowlark,0.807,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2796,2799,Sturnella magna,Eastern Meadowlark,0.4405,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2799,2802,Sturnella magna,Eastern Meadowlark,0.561,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2805,2808,Sturnella magna,Eastern Meadowlark,0.4086,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2817,2820,Sturnella magna,Eastern Meadowlark,0.5602,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2823,2826,Sturnella magna,Eastern Meadowlark,0.7092,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2826,2829,Sturnella magna,Eastern Meadowlark,0.3826,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2832,2835,Sturnella magna,Eastern Meadowlark,0.3587,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2838,2841,Sturnella magna,Eastern Meadowlark,0.4873,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2844,2847,Sturnella magna,Eastern Meadowlark,0.5349,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2850,2853,Sturnella magna,Eastern Meadowlark,0.6994,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2862,2865,Sturnella magna,Eastern Meadowlark,0.611,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2868,2871,Sturnella magna,Eastern Meadowlark,0.3883,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2874,2877,Sturnella magna,Eastern Meadowlark,0.8745,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2886,2889,Sturnella magna,Eastern Meadowlark,0.2807,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2892,2895,Sturnella magna,Eastern Meadowlark,0.5142,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2901,2904,Sturnella magna,Eastern Meadowlark,0.7027,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2907,2910,Sturnella magna,Eastern Meadowlark,0.3709,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2913,2916,Sturnella magna,Eastern Meadowlark,0.6914,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2922,2925,Sturnella magna,Eastern Meadowlark,0.6863,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2937,2940,Sturnella magna,Eastern Meadowlark,0.7212,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2943,2946,Sturnella magna,Eastern Meadowlark,0.8896,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2949,2952,Sturnella magna,Eastern Meadowlark,0.8139,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2952,2955,Sturnella magna,Eastern Meadowlark,0.3381,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2958,2961,Sturnella magna,Eastern Meadowlark,0.5486,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2964,2967,Sturnella magna,Eastern Meadowlark,0.8542,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2970,2973,Sturnella magna,Eastern Meadowlark,0.4024,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2976,2979,Sturnella magna,Eastern Meadowlark,0.9337,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2982,2985,Sturnella magna,Eastern Meadowlark,0.7764,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2985,2988,Sturnella magna,Eastern Meadowlark,0.3019,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2991,2994,Sturnella magna,Eastern Meadowlark,0.5452,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
2997,3000,Sturnella magna,Eastern Meadowlark,0.7581,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
3003,3006,Sturnella magna,Eastern Meadowlark,0.956,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
3012,3015,Sturnella magna,Eastern Meadowlark,0.5854,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
3018,3021,Sturnella magna,Eastern Meadowlark,0.5642,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
3024,3027,Sturnella magna,Eastern Meadowlark,0.8897,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
3033,3036,Sturnella magna,Eastern Meadowlark,0.5228,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_044800.wav,20250607
