Start (s),End (s),Scientific name,Common name,Confidence,File,Date
126,129,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
138,141,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
141,144,Sturnella magna,Eastern Meadowlark,0.7266,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
171,174,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
180,183,Sturnella magna,Eastern Meadowlark,0.1788,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
237,240,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
279,282,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
306,309,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
342,345,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
369,372,Bartramia longicauda,Upland Sandpiper,0.26,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
372,375,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
387,390,Bartramia longicauda,Upland Sandpiper,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
390,393,Sturnella magna,Eastern Meadowlark,0.8667,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
393,396,Sturnella magna,Eastern Meadowlark,0.8643,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
402,405,Sturnella magna,Eastern Meadowlark,0.4804,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
402,405,Bartramia longicauda,Upland Sandpiper,0.3533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
405,408,Sturnella magna,Eastern Meadowlark,0.7151,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
414,417,Sturnella magna,Eastern Meadowlark,0.7739,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
420,423,Bartramia longicauda,Upland Sandpiper,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav,20250611
