Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
27,30,Sturnella magna,Eastern Meadowlark,0.157,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
39,42,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
45,48,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
75,78,Sturnella magna,Eastern Meadowlark,0.0844,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
78,81,Sturnella magna,Eastern Meadowlark,0.8891,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
93,96,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
105,108,Sturnella magna,Eastern Meadowlark,0.3759,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
117,120,Sturnella magna,Eastern Meadowlark,0.6835,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
126,129,Sturnella magna,Eastern Meadowlark,0.6274,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
132,135,Sturnella magna,Eastern Meadowlark,0.193,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
132,135,Eremophila alpestris,Horned Lark,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
135,138,Sturnella magna,Eastern Meadowlark,0.9006,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
141,144,Sturnella magna,Eastern Meadowlark,0.596,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav,20250502
