Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0361,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
3,6,Sturnella magna,Eastern Meadowlark,0.5689,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
3,6,Passerina caerulea,Blue Grosbeak,0.0483,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
3,6,Spizella pusilla,Field Sparrow,0.0324,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
3,6,Eremophila alpestris,Horned Lark,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
3,6,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
3,6,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
6,9,Sturnella magna,Eastern Meadowlark,0.0386,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
6,9,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
9,12,Sturnella magna,Eastern Meadowlark,0.1612,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
9,12,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
9,12,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
12,15,Sturnella magna,Eastern Meadowlark,0.3421,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
12,15,Bartramia longicauda,Upland Sandpiper,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
12,15,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
12,15,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
15,18,Sturnella magna,Eastern Meadowlark,0.1526,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
15,18,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
15,18,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
18,21,Sturnella magna,Eastern Meadowlark,0.4559,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
18,21,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
21,24,Sturnella magna,Eastern Meadowlark,0.284,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
21,24,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
21,24,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
21,24,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
24,27,Sturnella magna,Eastern Meadowlark,0.0315,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
24,27,Bartramia longicauda,Upland Sandpiper,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
27,30,Sturnella magna,Eastern Meadowlark,0.2991,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
27,30,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
30,33,Sturnella magna,Eastern Meadowlark,0.3711,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
30,33,Bartramia longicauda,Upland Sandpiper,0.025,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
33,36,Sturnella magna,Eastern Meadowlark,0.1547,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
33,36,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
36,39,Sturnella magna,Eastern Meadowlark,0.1138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
39,42,Sturnella magna,Eastern Meadowlark,0.5848,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
39,42,Bartramia longicauda,Upland Sandpiper,0.0502,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
39,42,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
42,45,Sturnella magna,Eastern Meadowlark,0.7756,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
42,45,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
42,45,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
45,48,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
48,51,Sturnella magna,Eastern Meadowlark,0.6314,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
48,51,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
51,54,Sturnella magna,Eastern Meadowlark,0.0472,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
51,54,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
54,57,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
57,60,Sturnella magna,Eastern Meadowlark,0.3313,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
60,63,Sturnella magna,Eastern Meadowlark,0.2043,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
60,63,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
63,66,Sturnella magna,Eastern Meadowlark,0.5924,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_062002.wav,20250427
