Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
6,9,Melospiza melodia,Song Sparrow,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
6,9,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
48,51,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
51,54,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
84,87,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
84,87,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
99,102,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
108,111,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
120,123,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
132,135,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
150,153,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
162,165,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
162,165,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
171,174,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
171,174,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
174,177,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
186,189,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
198,201,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
201,204,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
231,234,Melospiza melodia,Song Sparrow,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
282,285,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
309,312,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
315,318,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
318,321,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_045700.wav,20250520
