Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1057,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
0,3,Passerina caerulea,Blue Grosbeak,0.06,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
3,6,Sturnella magna,Eastern Meadowlark,0.2653,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
6,9,Sturnella magna,Eastern Meadowlark,0.1426,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
6,9,Geothlypis trichas,Common Yellowthroat,0.0575,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
9,12,Sturnella magna,Eastern Meadowlark,0.1509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
12,15,Sturnella magna,Eastern Meadowlark,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
15,18,Sturnella magna,Eastern Meadowlark,0.1327,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
21,24,Sturnella magna,Eastern Meadowlark,0.1589,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
24,27,Sturnella magna,Eastern Meadowlark,0.1198,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
27,30,Sturnella magna,Eastern Meadowlark,0.0994,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
30,33,Sturnella magna,Eastern Meadowlark,0.186,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
33,36,Sturnella magna,Eastern Meadowlark,0.1477,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
39,42,Passerina caerulea,Blue Grosbeak,0.0568,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
39,42,Sturnella magna,Eastern Meadowlark,0.0559,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
42,45,Sturnella magna,Eastern Meadowlark,0.1143,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
48,51,Sturnella magna,Eastern Meadowlark,0.2196,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
60,63,Sturnella magna,Eastern Meadowlark,0.0521,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
69,72,Sturnella magna,Eastern Meadowlark,0.0909,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
72,75,Sturnella magna,Eastern Meadowlark,0.0633,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
105,108,Sturnella magna,Eastern Meadowlark,0.0642,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
117,120,Sturnella magna,Eastern Meadowlark,0.0527,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
120,123,Sturnella magna,Eastern Meadowlark,0.0809,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
123,126,Sturnella magna,Eastern Meadowlark,0.06,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
126,129,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
135,138,Sturnella magna,Eastern Meadowlark,0.0652,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
138,141,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
144,147,Sturnella magna,Eastern Meadowlark,0.062,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav,20250712
