Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.5184,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
3,6,Sturnella magna,Eastern Meadowlark,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
6,9,Sturnella magna,Eastern Meadowlark,0.9734,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
9,12,Sturnella magna,Eastern Meadowlark,0.1351,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
21,24,Sturnella magna,Eastern Meadowlark,0.5613,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
24,27,Sturnella magna,Eastern Meadowlark,0.4342,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
36,39,Sturnella magna,Eastern Meadowlark,0.6104,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
36,39,Bartramia longicauda,Upland Sandpiper,0.0689,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
48,51,Sturnella magna,Eastern Meadowlark,0.3959,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
51,54,Eremophila alpestris,Horned Lark,0.1439,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
54,57,Sturnella magna,Eastern Meadowlark,0.1639,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
69,72,Sturnella magna,Eastern Meadowlark,0.995,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
72,75,Sturnella magna,Eastern Meadowlark,0.1867,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
78,81,Sturnella magna,Eastern Meadowlark,0.9587,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
81,84,Sturnella magna,Eastern Meadowlark,0.7198,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
90,93,Sturnella magna,Eastern Meadowlark,0.0907,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
93,96,Eremophila alpestris,Horned Lark,0.0853,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
93,96,Sturnella magna,Eastern Meadowlark,0.083,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
102,105,Sturnella magna,Eastern Meadowlark,0.9054,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
105,108,Sturnella magna,Eastern Meadowlark,0.9475,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
111,114,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
114,117,Sturnella magna,Eastern Meadowlark,0.1841,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
117,120,Sturnella magna,Eastern Meadowlark,0.1029,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
120,123,Sturnella magna,Eastern Meadowlark,0.3851,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
123,126,Sturnella magna,Eastern Meadowlark,0.1545,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
126,129,Sturnella magna,Eastern Meadowlark,0.6963,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
129,132,Sturnella magna,Eastern Meadowlark,0.2243,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav,20250421
