Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Spizella pusilla,Field Sparrow,0.3131,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
33,36,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
36,39,Sturnella magna,Eastern Meadowlark,0.166,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
114,117,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
123,126,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
150,153,Sturnella magna,Eastern Meadowlark,0.15,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
153,156,Spizella pusilla,Field Sparrow,0.1354,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
156,159,Sturnella magna,Eastern Meadowlark,0.2739,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
159,162,Sturnella magna,Eastern Meadowlark,0.6745,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
162,165,Sturnella magna,Eastern Meadowlark,0.2641,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
165,168,Sturnella magna,Eastern Meadowlark,0.546,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
168,171,Sturnella magna,Eastern Meadowlark,0.3256,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
171,174,Sturnella magna,Eastern Meadowlark,0.4962,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
171,174,Eremophila alpestris,Horned Lark,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
177,180,Sturnella magna,Eastern Meadowlark,0.2132,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
180,183,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
183,186,Sturnella magna,Eastern Meadowlark,0.1646,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
186,189,Sturnella magna,Eastern Meadowlark,0.6931,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
195,198,Sturnella magna,Eastern Meadowlark,0.7297,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
195,198,Eremophila alpestris,Horned Lark,0.07,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_190900.wav,20250506
