Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1938,1941,Sturnella magna,Eastern Meadowlark,0.3952,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2190,2193,Geothlypis trichas,Common Yellowthroat,0.2542,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2229,2232,Sturnella magna,Eastern Meadowlark,0.2843,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2247,2250,Sturnella magna,Eastern Meadowlark,0.2518,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2313,2316,Sturnella magna,Eastern Meadowlark,0.2932,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2322,2325,Sturnella magna,Eastern Meadowlark,0.5267,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2328,2331,Sturnella magna,Eastern Meadowlark,0.4432,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2349,2352,Sturnella magna,Eastern Meadowlark,0.2515,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2364,2367,Sturnella magna,Eastern Meadowlark,0.5757,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2367,2370,Sturnella magna,Eastern Meadowlark,0.6324,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2370,2373,Sturnella magna,Eastern Meadowlark,0.6246,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2373,2376,Sturnella magna,Eastern Meadowlark,0.3527,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2379,2382,Sturnella magna,Eastern Meadowlark,0.6167,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2382,2385,Sturnella magna,Eastern Meadowlark,0.3765,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2388,2391,Sturnella magna,Eastern Meadowlark,0.7128,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2394,2397,Sturnella magna,Eastern Meadowlark,0.641,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2400,2403,Sturnella magna,Eastern Meadowlark,0.5392,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2409,2412,Sturnella magna,Eastern Meadowlark,0.381,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2421,2424,Sturnella magna,Eastern Meadowlark,0.4301,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2427,2430,Sturnella magna,Eastern Meadowlark,0.8443,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2439,2442,Sturnella magna,Eastern Meadowlark,0.8142,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2442,2445,Sturnella magna,Eastern Meadowlark,0.5402,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2445,2448,Sturnella magna,Eastern Meadowlark,0.9545,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2448,2451,Sturnella magna,Eastern Meadowlark,0.9763,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2451,2454,Sturnella magna,Eastern Meadowlark,0.5543,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2460,2463,Sturnella magna,Eastern Meadowlark,0.7201,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2463,2466,Sturnella magna,Eastern Meadowlark,0.2546,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2469,2472,Sturnella magna,Eastern Meadowlark,0.8515,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2478,2481,Sturnella magna,Eastern Meadowlark,0.2638,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2484,2487,Sturnella magna,Eastern Meadowlark,0.9314,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2493,2496,Sturnella magna,Eastern Meadowlark,0.7915,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2496,2499,Sturnella magna,Eastern Meadowlark,0.4699,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2499,2502,Sturnella magna,Eastern Meadowlark,0.5726,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2502,2505,Sturnella magna,Eastern Meadowlark,0.8231,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2505,2508,Sturnella magna,Eastern Meadowlark,0.9366,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2511,2514,Sturnella magna,Eastern Meadowlark,0.4394,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2517,2520,Sturnella magna,Eastern Meadowlark,0.8798,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2520,2523,Sturnella magna,Eastern Meadowlark,0.9242,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2523,2526,Sturnella magna,Eastern Meadowlark,0.9033,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2526,2529,Sturnella magna,Eastern Meadowlark,0.8305,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2529,2532,Sturnella magna,Eastern Meadowlark,0.9223,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2532,2535,Sturnella magna,Eastern Meadowlark,0.9358,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2535,2538,Sturnella magna,Eastern Meadowlark,0.5711,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2538,2541,Sturnella magna,Eastern Meadowlark,0.9647,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2541,2544,Sturnella magna,Eastern Meadowlark,0.8849,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2544,2547,Sturnella magna,Eastern Meadowlark,0.3305,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2547,2550,Sturnella magna,Eastern Meadowlark,0.7324,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2550,2553,Sturnella magna,Eastern Meadowlark,0.9486,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2553,2556,Sturnella magna,Eastern Meadowlark,0.9573,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2556,2559,Sturnella magna,Eastern Meadowlark,0.974,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2559,2562,Sturnella magna,Eastern Meadowlark,0.738,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2562,2565,Sturnella magna,Eastern Meadowlark,0.9898,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2565,2568,Sturnella magna,Eastern Meadowlark,0.9449,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2568,2571,Sturnella magna,Eastern Meadowlark,0.5916,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2574,2577,Sturnella magna,Eastern Meadowlark,0.6316,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2577,2580,Sturnella magna,Eastern Meadowlark,0.9927,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2580,2583,Sturnella magna,Eastern Meadowlark,0.805,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2586,2589,Sturnella magna,Eastern Meadowlark,0.9924,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2589,2592,Sturnella magna,Eastern Meadowlark,0.7062,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2592,2595,Sturnella magna,Eastern Meadowlark,0.5525,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2595,2598,Sturnella magna,Eastern Meadowlark,0.8755,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2604,2607,Sturnella magna,Eastern Meadowlark,0.7098,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2607,2610,Sturnella magna,Eastern Meadowlark,0.6434,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2610,2613,Sturnella magna,Eastern Meadowlark,0.9323,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2616,2619,Sturnella magna,Eastern Meadowlark,0.7441,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2622,2625,Sturnella magna,Eastern Meadowlark,0.9084,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2628,2631,Sturnella magna,Eastern Meadowlark,0.9231,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2631,2634,Sturnella magna,Eastern Meadowlark,0.8767,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2643,2646,Sturnella magna,Eastern Meadowlark,0.295,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2649,2652,Sturnella magna,Eastern Meadowlark,0.7391,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2658,2661,Sturnella magna,Eastern Meadowlark,0.6901,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2661,2664,Sturnella magna,Eastern Meadowlark,0.2858,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2667,2670,Sturnella magna,Eastern Meadowlark,0.4478,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2670,2673,Sturnella magna,Eastern Meadowlark,0.3896,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2679,2682,Sturnella magna,Eastern Meadowlark,0.4855,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2688,2691,Sturnella magna,Eastern Meadowlark,0.333,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2691,2694,Sturnella magna,Eastern Meadowlark,0.523,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2700,2703,Sturnella magna,Eastern Meadowlark,0.5011,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2709,2712,Sturnella magna,Eastern Meadowlark,0.2773,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2721,2724,Sturnella magna,Eastern Meadowlark,0.609,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2730,2733,Sturnella magna,Eastern Meadowlark,0.395,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
2739,2742,Sturnella magna,Eastern Meadowlark,0.6321,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_044900.wav,20250605
