Start (s),End (s),Scientific name,Common name,Confidence,File,Date
51,54,Geothlypis trichas,Common Yellowthroat,0.2431,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
288,291,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
393,396,Geothlypis trichas,Common Yellowthroat,0.1243,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
411,414,Geothlypis trichas,Common Yellowthroat,0.1204,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
498,501,Bartramia longicauda,Upland Sandpiper,0.2093,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
531,534,Geothlypis trichas,Common Yellowthroat,0.1562,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
693,696,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
708,711,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
768,771,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
801,804,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
816,819,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
822,825,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
834,837,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
846,849,Geothlypis trichas,Common Yellowthroat,0.1278,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
855,858,Geothlypis trichas,Common Yellowthroat,0.2238,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
858,861,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
960,963,Sturnella magna,Eastern Meadowlark,0.1539,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
963,966,Sturnella magna,Eastern Meadowlark,0.2732,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
978,981,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1014,1017,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1230,1233,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1233,1236,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1308,1311,Sturnella magna,Eastern Meadowlark,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1332,1335,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1359,1362,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1371,1374,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1377,1380,Sturnella magna,Eastern Meadowlark,0.5954,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1380,1383,Sturnella magna,Eastern Meadowlark,0.1498,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1389,1392,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1392,1395,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1401,1404,Sturnella magna,Eastern Meadowlark,0.2914,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1419,1422,Sturnella magna,Eastern Meadowlark,0.2139,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1434,1437,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1437,1440,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1443,1446,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1455,1458,Sturnella magna,Eastern Meadowlark,0.1633,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1488,1491,Sturnella magna,Eastern Meadowlark,0.118,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1494,1497,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1497,1500,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1500,1503,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1503,1506,Sturnella magna,Eastern Meadowlark,0.2407,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1506,1509,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1521,1524,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1524,1527,Sturnella magna,Eastern Meadowlark,0.085,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1527,1530,Sturnella magna,Eastern Meadowlark,0.0764,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
1533,1536,Sturnella magna,Eastern Meadowlark,0.2946,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_051400.wav,20250502
