Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
9,12,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
12,15,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
18,21,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
45,48,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
45,48,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
45,48,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
48,51,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
54,57,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
60,63,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
63,66,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
78,81,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
78,81,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
81,84,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
81,84,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
93,96,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
96,99,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
99,102,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
105,108,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
108,111,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
111,114,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
117,120,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
117,120,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
126,129,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
132,135,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
138,141,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
138,141,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
144,147,Geothlypis trichas,Common Yellowthroat,0.0357,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
156,159,Geothlypis trichas,Common Yellowthroat,0.029,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
159,162,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
162,165,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
162,165,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
165,168,Geothlypis trichas,Common Yellowthroat,0.0429,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
168,171,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
168,171,Melospiza melodia,Song Sparrow,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
171,174,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
171,174,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
174,177,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
177,180,Spizella pusilla,Field Sparrow,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
177,180,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
177,180,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
177,180,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
180,183,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
183,186,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
186,189,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
189,192,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
189,192,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
192,195,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
198,201,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
198,201,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
201,204,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
201,204,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
222,225,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
222,225,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
225,228,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
231,234,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
231,234,Melospiza melodia,Song Sparrow,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
234,237,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
240,243,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_051800.wav,20250429
