Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1983,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
9,12,Sturnella magna,Eastern Meadowlark,0.7462,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
18,21,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
42,45,Sturnella magna,Eastern Meadowlark,0.4667,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
45,48,Sturnella magna,Eastern Meadowlark,0.6873,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
48,51,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
51,54,Sturnella magna,Eastern Meadowlark,0.3365,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
54,57,Sturnella magna,Eastern Meadowlark,0.2689,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
57,60,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
60,63,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
69,72,Sturnella magna,Eastern Meadowlark,0.432,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
84,87,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
93,96,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
105,108,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
114,117,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
129,132,Sturnella magna,Eastern Meadowlark,0.9033,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
138,141,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
153,156,Sturnella magna,Eastern Meadowlark,0.7681,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
156,159,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
168,171,Sturnella magna,Eastern Meadowlark,0.9583,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
189,192,Sturnella magna,Eastern Meadowlark,0.3097,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
204,207,Sturnella magna,Eastern Meadowlark,0.7985,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
219,222,Sturnella magna,Eastern Meadowlark,0.8097,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
240,243,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
243,246,Sturnella magna,Eastern Meadowlark,0.4098,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
252,255,Sturnella magna,Eastern Meadowlark,0.9411,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
255,258,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
261,264,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
264,267,Sturnella magna,Eastern Meadowlark,0.7339,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
270,273,Sturnella magna,Eastern Meadowlark,0.9453,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
279,282,Sturnella magna,Eastern Meadowlark,0.9503,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
288,291,Sturnella magna,Eastern Meadowlark,0.7817,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
291,294,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
294,297,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
297,300,Sturnella magna,Eastern Meadowlark,0.9671,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
306,309,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
309,312,Sturnella magna,Eastern Meadowlark,0.9476,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
312,315,Sturnella magna,Eastern Meadowlark,0.084,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
312,315,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
315,318,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
321,324,Sturnella magna,Eastern Meadowlark,0.9336,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
330,333,Sturnella magna,Eastern Meadowlark,0.6826,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
333,336,Sturnella magna,Eastern Meadowlark,0.7215,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
339,342,Spizella pusilla,Field Sparrow,0.146,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
342,345,Sturnella magna,Eastern Meadowlark,0.9054,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
348,351,Sturnella magna,Eastern Meadowlark,0.7421,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
351,354,Sturnella magna,Eastern Meadowlark,0.9523,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
357,360,Sturnella magna,Eastern Meadowlark,0.8989,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
363,366,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
366,369,Sturnella magna,Eastern Meadowlark,0.7767,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
369,372,Sturnella magna,Eastern Meadowlark,0.9777,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
375,378,Sturnella magna,Eastern Meadowlark,0.8634,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
378,381,Sturnella magna,Eastern Meadowlark,0.955,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
387,390,Sturnella magna,Eastern Meadowlark,0.756,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
396,399,Sturnella magna,Eastern Meadowlark,0.9239,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
405,408,Sturnella magna,Eastern Meadowlark,0.9817,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
414,417,Sturnella magna,Eastern Meadowlark,0.9836,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
423,426,Sturnella magna,Eastern Meadowlark,0.9218,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
426,429,Spizella pusilla,Field Sparrow,0.2035,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
432,435,Sturnella magna,Eastern Meadowlark,0.9166,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
435,438,Spizella pusilla,Field Sparrow,0.1299,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
435,438,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
441,444,Sturnella magna,Eastern Meadowlark,0.9172,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
453,456,Sturnella magna,Eastern Meadowlark,0.9569,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
462,465,Sturnella magna,Eastern Meadowlark,0.9664,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
465,468,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
471,474,Sturnella magna,Eastern Meadowlark,0.943,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
480,483,Sturnella magna,Eastern Meadowlark,0.8817,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
486,489,Sturnella magna,Eastern Meadowlark,0.5874,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
489,492,Sturnella magna,Eastern Meadowlark,0.9406,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
492,495,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
498,501,Sturnella magna,Eastern Meadowlark,0.9844,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
504,507,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
507,510,Sturnella magna,Eastern Meadowlark,0.5095,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
516,519,Sturnella magna,Eastern Meadowlark,0.9286,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
519,522,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
525,528,Sturnella magna,Eastern Meadowlark,0.2736,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
528,531,Sturnella magna,Eastern Meadowlark,0.9066,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
534,537,Sturnella magna,Eastern Meadowlark,0.0739,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
537,540,Sturnella magna,Eastern Meadowlark,0.8641,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
540,543,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
546,549,Sturnella magna,Eastern Meadowlark,0.9525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
555,558,Sturnella magna,Eastern Meadowlark,0.9864,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
561,564,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
573,576,Sturnella magna,Eastern Meadowlark,0.1298,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
576,579,Sturnella magna,Eastern Meadowlark,0.9758,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
582,585,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
582,585,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
585,588,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
588,591,Sturnella magna,Eastern Meadowlark,0.9607,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav,20250705
