Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
42,45,Geothlypis trichas,Common Yellowthroat,0.1413,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
45,48,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
135,138,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
138,141,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
141,144,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
144,147,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1659,1662,Sturnella magna,Eastern Meadowlark,0.2445,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1662,1665,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1665,1668,Sturnella magna,Eastern Meadowlark,0.1393,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1671,1674,Sturnella magna,Eastern Meadowlark,0.065,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1701,1704,Sturnella magna,Eastern Meadowlark,0.1502,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1731,1734,Sturnella magna,Eastern Meadowlark,0.0768,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1746,1749,Sturnella magna,Eastern Meadowlark,0.1483,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1761,1764,Sturnella magna,Eastern Meadowlark,0.4896,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1782,1785,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1785,1788,Sturnella magna,Eastern Meadowlark,0.1708,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1806,1809,Sturnella magna,Eastern Meadowlark,0.2145,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1818,1821,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1842,1845,Sturnella magna,Eastern Meadowlark,0.0965,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1860,1863,Sturnella magna,Eastern Meadowlark,0.3761,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1881,1884,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1923,1926,Sturnella magna,Eastern Meadowlark,0.073,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
1935,1938,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
2004,2007,Sturnella magna,Eastern Meadowlark,0.1519,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
2022,2025,Sturnella magna,Eastern Meadowlark,0.1652,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
2049,2052,Sturnella magna,Eastern Meadowlark,0.0896,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
2055,2058,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_045000.wav,20250626
