Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
48,51,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
60,63,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
72,75,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
78,81,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
87,90,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
93,96,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
135,138,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
153,156,Geothlypis trichas,Common Yellowthroat,0.212,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
171,174,Geothlypis trichas,Common Yellowthroat,0.272,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
189,192,Passerina caerulea,Blue Grosbeak,0.144,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
198,201,Passerina caerulea,Blue Grosbeak,0.1894,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
201,204,Geothlypis trichas,Common Yellowthroat,0.2354,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
228,231,Geothlypis trichas,Common Yellowthroat,0.1695,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
228,231,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
240,243,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
258,261,Sturnella magna,Eastern Meadowlark,0.6969,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
261,264,Sturnella magna,Eastern Meadowlark,0.5091,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
261,264,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
264,267,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
279,282,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
291,294,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
297,300,Passerina caerulea,Blue Grosbeak,0.1274,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
303,306,Sturnella magna,Eastern Meadowlark,0.7138,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
318,321,Sturnella magna,Eastern Meadowlark,0.2802,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
345,348,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
357,360,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
369,372,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
372,375,Spizella pusilla,Field Sparrow,0.1225,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
381,384,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
384,387,Spizella pusilla,Field Sparrow,0.1206,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
396,399,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
408,411,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
435,438,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
447,450,Sturnella magna,Eastern Meadowlark,0.7119,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
450,453,Sturnella magna,Eastern Meadowlark,0.1096,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
492,495,Sturnella magna,Eastern Meadowlark,0.239,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
516,519,Spizella pusilla,Field Sparrow,0.1585,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
558,561,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
558,561,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
576,579,Spizella pusilla,Field Sparrow,0.09,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
606,609,Passerina caerulea,Blue Grosbeak,0.0795,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
615,618,Spizella pusilla,Field Sparrow,0.0915,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
618,621,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
627,630,Passerina caerulea,Blue Grosbeak,0.1108,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
630,633,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
630,633,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
636,639,Sturnella magna,Eastern Meadowlark,0.4883,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
639,642,Passerina caerulea,Blue Grosbeak,0.0953,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
645,648,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
660,663,Sturnella magna,Eastern Meadowlark,0.4278,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
663,666,Sturnella magna,Eastern Meadowlark,0.9308,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
663,666,Passerina caerulea,Blue Grosbeak,0.066,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
666,669,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
669,672,Sturnella magna,Eastern Meadowlark,0.8546,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
672,675,Sturnella magna,Eastern Meadowlark,0.2244,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
672,675,Passerina caerulea,Blue Grosbeak,0.0782,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
675,678,Sturnella magna,Eastern Meadowlark,0.7294,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
681,684,Sturnella magna,Eastern Meadowlark,0.5558,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
684,687,Sturnella magna,Eastern Meadowlark,0.3007,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
687,690,Sturnella magna,Eastern Meadowlark,0.7861,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
690,693,Sturnella magna,Eastern Meadowlark,0.4759,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
