Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0539,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
0,3,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
0,3,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
3,6,Sturnella magna,Eastern Meadowlark,0.886,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
6,9,Sturnella magna,Eastern Meadowlark,0.2549,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
6,9,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
6,9,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
6,9,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
9,12,Sturnella magna,Eastern Meadowlark,0.6374,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
9,12,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
12,15,Sturnella magna,Eastern Meadowlark,0.7194,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
15,18,Geothlypis trichas,Common Yellowthroat,0.0486,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
18,21,Sturnella magna,Eastern Meadowlark,0.7935,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
18,21,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
18,21,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
21,24,Sturnella magna,Eastern Meadowlark,0.1436,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
21,24,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
24,27,Sturnella magna,Eastern Meadowlark,0.7743,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
24,27,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
27,30,Sturnella magna,Eastern Meadowlark,0.4926,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
27,30,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
27,30,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
30,33,Sturnella magna,Eastern Meadowlark,0.7296,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
30,33,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
33,36,Sturnella magna,Eastern Meadowlark,0.0367,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
33,36,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
33,36,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
33,36,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
36,39,Sturnella magna,Eastern Meadowlark,0.5484,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
36,39,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
39,42,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
39,42,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
39,42,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
42,45,Sturnella magna,Eastern Meadowlark,0.1735,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
42,45,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
42,45,Passerina caerulea,Blue Grosbeak,0.0284,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
42,45,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
42,45,Melospiza melodia,Song Sparrow,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
45,48,Sturnella magna,Eastern Meadowlark,0.8051,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
45,48,Geothlypis trichas,Common Yellowthroat,0.0466,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
45,48,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
45,48,Melospiza melodia,Song Sparrow,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250512_060402.wav,20250512
