Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.913,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
3,6,Sturnella magna,Eastern Meadowlark,0.7015,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
6,9,Sturnella magna,Eastern Meadowlark,0.7337,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
9,12,Sturnella magna,Eastern Meadowlark,0.2575,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
12,15,Sturnella magna,Eastern Meadowlark,0.8864,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
18,21,Sturnella magna,Eastern Meadowlark,0.9627,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
27,30,Sturnella magna,Eastern Meadowlark,0.8721,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
30,33,Sturnella magna,Eastern Meadowlark,0.8214,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
33,36,Sturnella magna,Eastern Meadowlark,0.4913,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
36,39,Sturnella magna,Eastern Meadowlark,0.3663,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
45,48,Sturnella magna,Eastern Meadowlark,0.9555,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
48,51,Sturnella magna,Eastern Meadowlark,0.8097,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
51,54,Sturnella magna,Eastern Meadowlark,0.7421,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
54,57,Sturnella magna,Eastern Meadowlark,0.6474,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
63,66,Sturnella magna,Eastern Meadowlark,0.3391,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
66,69,Sturnella magna,Eastern Meadowlark,0.772,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
69,72,Sturnella magna,Eastern Meadowlark,0.7161,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
72,75,Sturnella magna,Eastern Meadowlark,0.4089,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
75,78,Sturnella magna,Eastern Meadowlark,0.6289,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
78,81,Sturnella magna,Eastern Meadowlark,0.6349,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
90,93,Sturnella magna,Eastern Meadowlark,0.8965,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
99,102,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
102,105,Sturnella magna,Eastern Meadowlark,0.7253,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
105,108,Sturnella magna,Eastern Meadowlark,0.7278,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
117,120,Sturnella magna,Eastern Meadowlark,0.945,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
129,132,Eremophila alpestris,Horned Lark,0.0757,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
360,363,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
363,366,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
372,375,Sturnella magna,Eastern Meadowlark,0.5611,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
417,420,Sturnella magna,Eastern Meadowlark,0.9196,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
423,426,Sturnella magna,Eastern Meadowlark,0.6969,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
444,447,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
447,450,Sturnella magna,Eastern Meadowlark,0.8661,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
450,453,Sturnella magna,Eastern Meadowlark,0.9886,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
453,456,Sturnella magna,Eastern Meadowlark,0.0874,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
456,459,Sturnella magna,Eastern Meadowlark,0.7832,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
462,465,Sturnella magna,Eastern Meadowlark,0.948,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
468,471,Sturnella magna,Eastern Meadowlark,0.4432,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
471,474,Sturnella magna,Eastern Meadowlark,0.7564,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
480,483,Sturnella magna,Eastern Meadowlark,0.1837,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
483,486,Sturnella magna,Eastern Meadowlark,0.5439,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
486,489,Sturnella magna,Eastern Meadowlark,0.5849,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
489,492,Sturnella magna,Eastern Meadowlark,0.6406,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
492,495,Sturnella magna,Eastern Meadowlark,0.4256,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
495,498,Sturnella magna,Eastern Meadowlark,0.8408,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
498,501,Sturnella magna,Eastern Meadowlark,0.1824,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
504,507,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
507,510,Sturnella magna,Eastern Meadowlark,0.7288,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_194100.wav,20250626
