Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8098,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
0,3,Passerina caerulea,Blue Grosbeak,0.032,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
0,3,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
3,6,Sturnella magna,Eastern Meadowlark,0.2016,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
6,9,Sturnella magna,Eastern Meadowlark,0.413,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
9,12,Spizella pusilla,Field Sparrow,0.0971,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.0445,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
12,15,Sturnella magna,Eastern Meadowlark,0.9485,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
12,15,Passerina caerulea,Blue Grosbeak,0.0232,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
12,15,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
15,18,Sturnella magna,Eastern Meadowlark,0.7994,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
15,18,Passerina caerulea,Blue Grosbeak,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
15,18,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
18,21,Sturnella magna,Eastern Meadowlark,0.8132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
21,24,Geothlypis trichas,Common Yellowthroat,0.0693,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
21,24,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
21,24,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
24,27,Sturnella magna,Eastern Meadowlark,0.7487,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
24,27,Spizella pusilla,Field Sparrow,0.6662,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
24,27,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
27,30,Sturnella magna,Eastern Meadowlark,0.9081,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
27,30,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
30,33,Spizella pusilla,Field Sparrow,0.0682,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
30,33,Geothlypis trichas,Common Yellowthroat,0.0567,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
30,33,Passerina caerulea,Blue Grosbeak,0.0271,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_062502.wav,20250423
