Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.3293,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
15,18,Geothlypis trichas,Common Yellowthroat,0.0847,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
21,24,Geothlypis trichas,Common Yellowthroat,0.1555,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
48,51,Geothlypis trichas,Common Yellowthroat,0.1705,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
48,51,Sturnella magna,Eastern Meadowlark,0.0774,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
51,54,Geothlypis trichas,Common Yellowthroat,0.1264,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
51,54,Passerina caerulea,Blue Grosbeak,0.0515,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
57,60,Sturnella magna,Eastern Meadowlark,0.0694,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
63,66,Geothlypis trichas,Common Yellowthroat,0.0813,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
63,66,Passerina caerulea,Blue Grosbeak,0.0692,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
66,69,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
66,69,Passerina caerulea,Blue Grosbeak,0.054,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
87,90,Geothlypis trichas,Common Yellowthroat,0.0624,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
117,120,Sturnella magna,Eastern Meadowlark,0.053,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
123,126,Sturnella magna,Eastern Meadowlark,0.0633,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
126,129,Passerina caerulea,Blue Grosbeak,0.0518,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
132,135,Sturnella magna,Eastern Meadowlark,0.0699,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
144,147,Sturnella magna,Eastern Meadowlark,0.0676,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
168,171,Passerina caerulea,Blue Grosbeak,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
177,180,Sturnella magna,Eastern Meadowlark,0.0593,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
183,186,Passerina caerulea,Blue Grosbeak,0.0536,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
189,192,Passerina caerulea,Blue Grosbeak,0.0538,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
189,192,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
192,195,Passerina caerulea,Blue Grosbeak,0.3961,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
195,198,Passerina caerulea,Blue Grosbeak,0.0619,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
207,210,Passerina caerulea,Blue Grosbeak,0.5435,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
219,222,Passerina caerulea,Blue Grosbeak,0.6293,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
228,231,Passerina caerulea,Blue Grosbeak,0.0769,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
231,234,Passerina caerulea,Blue Grosbeak,0.0563,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
237,240,Passerina caerulea,Blue Grosbeak,0.0704,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
246,249,Sturnella magna,Eastern Meadowlark,0.0505,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
255,258,Passerina caerulea,Blue Grosbeak,0.3934,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
261,264,Geothlypis trichas,Common Yellowthroat,0.0658,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
264,267,Passerina caerulea,Blue Grosbeak,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
267,270,Passerina caerulea,Blue Grosbeak,0.0938,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
276,279,Passerina caerulea,Blue Grosbeak,0.7051,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
297,300,Passerina caerulea,Blue Grosbeak,0.1062,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
300,303,Passerina caerulea,Blue Grosbeak,0.0845,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
309,312,Passerina caerulea,Blue Grosbeak,0.0628,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
312,315,Passerina caerulea,Blue Grosbeak,0.1036,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
324,327,Passerina caerulea,Blue Grosbeak,0.225,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
339,342,Sturnella magna,Eastern Meadowlark,0.0772,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
348,351,Passerina caerulea,Blue Grosbeak,0.6424,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
360,363,Passerina caerulea,Blue Grosbeak,0.1748,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
369,372,Passerina caerulea,Blue Grosbeak,0.2871,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
372,375,Passerina caerulea,Blue Grosbeak,0.4092,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
393,396,Spizella pusilla,Field Sparrow,0.0554,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
405,408,Passerina caerulea,Blue Grosbeak,0.1284,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250709_055702.wav,20250709
