Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.4637,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
12,15,Bartramia longicauda,Upland Sandpiper,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
24,27,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
27,30,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
30,33,Sturnella magna,Eastern Meadowlark,0.3814,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
33,36,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
39,42,Bartramia longicauda,Upland Sandpiper,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
60,63,Sturnella magna,Eastern Meadowlark,0.6996,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
60,63,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
63,66,Eremophila alpestris,Horned Lark,0.0352,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
63,66,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
63,66,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
66,69,Sturnella magna,Eastern Meadowlark,0.3429,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
66,69,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
69,72,Sturnella magna,Eastern Meadowlark,0.144,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
72,75,Eremophila alpestris,Horned Lark,0.038,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
72,75,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
75,78,Sturnella magna,Eastern Meadowlark,0.0616,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
75,78,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
78,81,Sturnella magna,Eastern Meadowlark,0.0292,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
81,84,Sturnella magna,Eastern Meadowlark,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
81,84,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav,20250427
