Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
12,15,Sturnella magna,Eastern Meadowlark,0.9802,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
15,18,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
21,24,Sturnella magna,Eastern Meadowlark,0.8218,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
24,27,Sturnella magna,Eastern Meadowlark,0.954,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
27,30,Sturnella magna,Eastern Meadowlark,0.9573,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
30,33,Sturnella magna,Eastern Meadowlark,0.2765,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
33,36,Sturnella magna,Eastern Meadowlark,0.9903,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
36,39,Eremophila alpestris,Horned Lark,0.1886,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
39,42,Sturnella magna,Eastern Meadowlark,0.9696,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
45,48,Sturnella magna,Eastern Meadowlark,0.9879,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
48,51,Sturnella magna,Eastern Meadowlark,0.19,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
51,54,Sturnella magna,Eastern Meadowlark,0.8731,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
54,57,Sturnella magna,Eastern Meadowlark,0.9731,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
60,63,Sturnella magna,Eastern Meadowlark,0.8659,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
63,66,Sturnella magna,Eastern Meadowlark,0.9949,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
66,69,Sturnella magna,Eastern Meadowlark,0.8666,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
69,72,Sturnella magna,Eastern Meadowlark,0.9728,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
72,75,Sturnella magna,Eastern Meadowlark,0.6212,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
75,78,Sturnella magna,Eastern Meadowlark,0.986,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
78,81,Sturnella magna,Eastern Meadowlark,0.4941,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
81,84,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
84,87,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
87,90,Sturnella magna,Eastern Meadowlark,0.9921,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
90,93,Sturnella magna,Eastern Meadowlark,0.7495,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
96,99,Sturnella magna,Eastern Meadowlark,0.9753,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
99,102,Geothlypis trichas,Common Yellowthroat,0.2747,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
105,108,Sturnella magna,Eastern Meadowlark,0.8633,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
108,111,Sturnella magna,Eastern Meadowlark,0.3632,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
114,117,Sturnella magna,Eastern Meadowlark,0.8871,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
120,123,Eremophila alpestris,Horned Lark,0.05,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
123,126,Sturnella magna,Eastern Meadowlark,0.9651,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
132,135,Sturnella magna,Eastern Meadowlark,0.9905,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
138,141,Sturnella magna,Eastern Meadowlark,0.4219,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
141,144,Sturnella magna,Eastern Meadowlark,0.9819,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
144,147,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
147,150,Sturnella magna,Eastern Meadowlark,0.9911,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
156,159,Sturnella magna,Eastern Meadowlark,0.9843,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
165,168,Sturnella magna,Eastern Meadowlark,0.9969,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
180,183,Sturnella magna,Eastern Meadowlark,0.9981,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav,20250619
