Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
3,6,Sturnella magna,Eastern Meadowlark,0.9327,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
6,9,Sturnella magna,Eastern Meadowlark,0.9089,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
9,12,Sturnella magna,Eastern Meadowlark,0.6579,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
12,15,Sturnella magna,Eastern Meadowlark,0.727,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
18,21,Sturnella magna,Eastern Meadowlark,0.948,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
24,27,Sturnella magna,Eastern Meadowlark,0.5372,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
30,33,Sturnella magna,Eastern Meadowlark,0.9114,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
36,39,Sturnella magna,Eastern Meadowlark,0.3988,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
39,42,Sturnella magna,Eastern Meadowlark,0.3748,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
42,45,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
45,48,Sturnella magna,Eastern Meadowlark,0.9671,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
48,51,Sturnella magna,Eastern Meadowlark,0.5824,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
57,60,Sturnella magna,Eastern Meadowlark,0.6004,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
60,63,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
60,63,Eremophila alpestris,Horned Lark,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
63,66,Sturnella magna,Eastern Meadowlark,0.2413,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
66,69,Sturnella magna,Eastern Meadowlark,0.658,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
69,72,Sturnella magna,Eastern Meadowlark,0.1432,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
72,75,Sturnella magna,Eastern Meadowlark,0.1775,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
75,78,Sturnella magna,Eastern Meadowlark,0.151,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
78,81,Sturnella magna,Eastern Meadowlark,0.1947,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
81,84,Sturnella magna,Eastern Meadowlark,0.1861,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
87,90,Sturnella magna,Eastern Meadowlark,0.2934,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
96,99,Sturnella magna,Eastern Meadowlark,0.7674,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
99,102,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
102,105,Sturnella magna,Eastern Meadowlark,0.2056,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
102,105,Spizella pusilla,Field Sparrow,0.0944,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
105,108,Sturnella magna,Eastern Meadowlark,0.2206,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
111,114,Sturnella magna,Eastern Meadowlark,0.1363,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
114,117,Sturnella magna,Eastern Meadowlark,0.9561,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
123,126,Sturnella magna,Eastern Meadowlark,0.8534,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
126,129,Sturnella magna,Eastern Meadowlark,0.7215,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
129,132,Sturnella magna,Eastern Meadowlark,0.9793,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
132,135,Sturnella magna,Eastern Meadowlark,0.9236,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
132,135,Bartramia longicauda,Upland Sandpiper,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
135,138,Sturnella magna,Eastern Meadowlark,0.8394,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
141,144,Sturnella magna,Eastern Meadowlark,0.873,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
144,147,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
147,150,Sturnella magna,Eastern Meadowlark,0.9845,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
153,156,Sturnella magna,Eastern Meadowlark,0.991,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
156,159,Sturnella magna,Eastern Meadowlark,0.2368,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
159,162,Sturnella magna,Eastern Meadowlark,0.8599,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
162,165,Sturnella magna,Eastern Meadowlark,0.8528,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
165,168,Sturnella magna,Eastern Meadowlark,0.3462,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
171,174,Sturnella magna,Eastern Meadowlark,0.6761,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
174,177,Sturnella magna,Eastern Meadowlark,0.9292,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
180,183,Sturnella magna,Eastern Meadowlark,0.623,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
186,189,Sturnella magna,Eastern Meadowlark,0.1201,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
192,195,Sturnella magna,Eastern Meadowlark,0.2437,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
201,204,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
204,207,Sturnella magna,Eastern Meadowlark,0.2819,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
207,210,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
216,219,Sturnella magna,Eastern Meadowlark,0.6662,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
219,222,Sturnella magna,Eastern Meadowlark,0.7801,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
231,234,Sturnella magna,Eastern Meadowlark,0.233,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
240,243,Sturnella magna,Eastern Meadowlark,0.2056,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
243,246,Sturnella magna,Eastern Meadowlark,0.6717,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
246,249,Sturnella magna,Eastern Meadowlark,0.4044,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
249,252,Sturnella magna,Eastern Meadowlark,0.12,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
255,258,Sturnella magna,Eastern Meadowlark,0.8856,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
258,261,Sturnella magna,Eastern Meadowlark,0.4754,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
261,264,Sturnella magna,Eastern Meadowlark,0.5317,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
264,267,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
267,270,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
270,273,Sturnella magna,Eastern Meadowlark,0.8486,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
273,276,Sturnella magna,Eastern Meadowlark,0.977,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
279,282,Sturnella magna,Eastern Meadowlark,0.4313,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
282,285,Sturnella magna,Eastern Meadowlark,0.3127,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
285,288,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
291,294,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
306,309,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
321,324,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
327,330,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
336,339,Sturnella magna,Eastern Meadowlark,0.3744,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
345,348,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
348,351,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
351,354,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
354,357,Sturnella magna,Eastern Meadowlark,0.2679,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
363,366,Sturnella magna,Eastern Meadowlark,0.5534,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
