Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
51,54,Bartramia longicauda,Upland Sandpiper,0.0606,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
339,342,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
384,387,Bartramia longicauda,Upland Sandpiper,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
393,396,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
567,570,Bartramia longicauda,Upland Sandpiper,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
576,579,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
582,585,Geothlypis trichas,Common Yellowthroat,0.1691,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
588,591,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
774,777,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
798,801,Sturnella magna,Eastern Meadowlark,0.1359,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
927,930,Bartramia longicauda,Upland Sandpiper,0.0755,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
933,936,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
939,942,Bartramia longicauda,Upland Sandpiper,0.051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
942,945,Bartramia longicauda,Upland Sandpiper,0.0897,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1119,1122,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1128,1131,Geothlypis trichas,Common Yellowthroat,0.5005,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1149,1152,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1170,1173,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1188,1191,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1248,1251,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1290,1293,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1344,1347,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1362,1365,Geothlypis trichas,Common Yellowthroat,0.3489,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1458,1461,Geothlypis trichas,Common Yellowthroat,0.1291,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1494,1497,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1512,1515,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1527,1530,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1536,1539,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
1539,1542,Geothlypis trichas,Common Yellowthroat,0.2272,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav,20250623
