Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.8368,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
9,12,Sturnella magna,Eastern Meadowlark,0.5448,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
15,18,Sturnella magna,Eastern Meadowlark,0.8158,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
21,24,Sturnella magna,Eastern Meadowlark,0.824,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
24,27,Sturnella magna,Eastern Meadowlark,0.1924,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
30,33,Sturnella magna,Eastern Meadowlark,0.4142,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
39,42,Sturnella magna,Eastern Meadowlark,0.1954,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
48,51,Sturnella magna,Eastern Meadowlark,0.8204,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
57,60,Sturnella magna,Eastern Meadowlark,0.6274,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
72,75,Sturnella magna,Eastern Meadowlark,0.1033,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
72,75,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
81,84,Sturnella magna,Eastern Meadowlark,0.5617,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
84,87,Eremophila alpestris,Horned Lark,0.0824,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
96,99,Sturnella magna,Eastern Meadowlark,0.8912,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
120,123,Sturnella magna,Eastern Meadowlark,0.4791,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
129,132,Sturnella magna,Eastern Meadowlark,0.7061,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
144,147,Sturnella magna,Eastern Meadowlark,0.3238,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
147,150,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
156,159,Sturnella magna,Eastern Meadowlark,0.4929,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
165,168,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
168,171,Sturnella magna,Eastern Meadowlark,0.7639,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
177,180,Sturnella magna,Eastern Meadowlark,0.7972,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
189,192,Sturnella magna,Eastern Meadowlark,0.758,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
198,201,Sturnella magna,Eastern Meadowlark,0.8732,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav,20250524
